0
20.0
10.0
23.0
38.0
14.0
24.0
35.0
12.0
20.0
11.0
20.0
25.0
24.0
75.0
17.0
15.0
23.0
15.0
26.0
22.0
18.0
25.0
54.0
14.0
16.0
166.0
45.0
21.0
48.0
82.0
168.0
50.0
69.0
86.0
47.0
111.0
91.0
53.0
279.0
132.0
119.0
117.0
43.0
98.0
36.0
89.0
57.0
104.0
119.0
45.0
141.0
162.0
170.0
300.0
243.0
500.0
500.0
500.0
500.0
423.0
500.0
210.0
255.0
312.0
316.0
382.0
249.0
265.0
236.0
348.0
219.0
360.0
500.0
500.0
338.0
298.0
214.0
205.0
168.0
161.0
160.0
178.0
146.0
143.0
150.0
142.0
142.0
134.0
133.0
148.0
146.0
141.0
157.0
172.0
125.0
178.0
147.0
181.0
148.0
167.0
174.0
192.0
175.0
182.0
183.0
235.0
268.0
247.0
260.0
287.0
283.0
276.0
500.0
271.0
265.0
227.0
237.0
215.0
235.0
287.0
225.0
339.0
330.0
378.0
428.0
500.0
336.0
342.0
385.0
358.0
500.0
386.0
460.0
433.0
350.0
475.0
399.0
414.0
314.0
423.0
374.0
439.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
472.0
283.0
260.0
396.0
350.0
404.0
500.0
386.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
349.0
500.0
289.0
432.0
164.0
500.0
430.0
286.0
228.0
371.0
500.0
421.0
307.0
311.0
319.0
234.0
292.0
296.0
500.0
454.0
