0
26.0
20.2
20.8
23.8
18.8
35.0
36.4
20.4
22.0
33.4
25.4
25.6
33.8
20.4
32.2
30.0
33.8
39.0
23.6
25.0
19.0
19.6
23.6
21.0
38.0
26.6
38.6
42.4
23.4
45.4
25.2
30.6
46.2
32.6
32.6
50.2
58.0
33.6
37.4
38.6
46.2
44.6
45.4
61.6
80.6
53.2
53.0
67.2
57.8
60.6
47.2
57.0
53.8
61.8
48.2
69.8
65.0
62.2
45.6
73.2
55.0
113.6
76.0
104.4
77.4
61.6
96.2
85.8
60.4
79.4
132.8
112.8
107.8
156.8
126.0
107.2
139.2
104.0
210.8
99.2
75.4
93.2
72.8
79.6
87.6
96.8
105.0
123.6
75.8
186.8
184.4
150.4
195.0
251.8
243.4
166.4
192.0
189.6
152.2
194.2
156.0
150.8
148.8
71.2
59.2
45.8
35.0
48.4
27.2
36.0
60.8
71.6
57.0
86.0
73.2
73.2
117.0
76.8
80.2
71.6
52.8
47.2
60.8
57.4
33.8
49.4
87.6
46.4
45.6
55.2
76.4
80.8
54.2
66.4
82.8
51.8
82.6
47.4
46.0
98.8
70.2
65.2
130.2
103.2
82.8
94.2
107.0
124.6
90.0
108.8
127.0
122.4
150.8
144.0
117.2
140.6
146.6
122.8
74.8
128.4
147.4
160.6
150.8
174.0
198.2
85.6
111.0
110.8
210.2
219.2
202.8
182.0
135.4
128.2
121.8
107.6
106.0
161.0
124.8
137.2
101.4
109.0
86.2
92.2
102.4
101.8
164.0
146.6
180.6
171.2
166.4
159.2
163.4
160.8
152.2
234.0
214.4
218.4
234.2
209.6
133.2
212.2
151.4
149.6
133.6
110.0
100.6
116.2
104.2
111.8
172.0
201.0
204.2
244.8
255.0
157.4
173.4
183.8
177.2
222.8
305.8
275.2
245.8
267.4
214.0
254.4
192.8
216.8
204.6
214.4
215.6
213.6
184.4
208.2
214.8
259.4
224.0
173.8
291.6
338.4
226.4
274.6
242.0
221.8
260.0
277.4
203.6
228.2
256.6
274.4
215.4
243.0
201.4
197.6
252.6
308.0
292.2
289.6
289.0
280.2
228.8
220.8
255.2
320.2
354.6
313.6
309.2
316.2
303.8
284.2
265.0
269.8
247.4
239.2
254.0
205.8
216.6
265.6
233.8
231.6
254.0
217.0
181.8
271.8
288.6
290.4
264.2
277.2
298.0
273.2
202.8
238.0
241.0
192.6
233.6
128.8
