0
17.0
42.0
16.6
17.4
14.4
35.4
31.4
31.2
28.4
22.6
27.0
33.2
23.0
55.0
22.0
20.2
34.0
19.6
34.6
60.8
40.6
30.8
59.8
46.8
44.2
39.0
38.8
48.2
66.4
62.6
59.2
101.2
75.6
66.6
79.0
68.0
43.2
50.0
83.0
71.0
54.8
65.4
92.6
72.8
146.0
99.2
112.4
115.6
101.8
109.4
111.0
95.6
138.8
156.8
175.0
144.2
186.8
150.8
150.4
145.4
168.4
151.6
138.8
206.6
164.2
165.0
152.6
168.6
154.6
164.0
135.4
176.8
165.6
168.2
183.6
258.6
185.6
159.0
178.2
124.6
147.6
105.6
80.0
119.8
92.2
81.6
179.0
74.4
84.0
72.2
129.4
229.0
160.8
237.0
175.2
159.6
130.4
116.4
166.0
177.6
240.2
272.0
218.0
256.2
206.0
270.4
275.2
225.6
332.8
234.8
351.8
327.0
327.4
274.6
313.6
254.8
273.6
278.2
310.8
223.8
269.6
278.0
260.0
253.4
258.8
187.4
285.4
281.4
263.0
267.4
325.4
293.0
285.0
386.8
379.0
473.0
500.0
466.6
500.0
498.6
412.2
403.4
409.8
397.0
320.8
317.4
304.6
347.0
374.0
374.4
191.0
242.4
234.8
272.6
270.4
265.6
284.6
363.0
350.2
289.4
301.8
300.6
309.2
300.2
319.6
293.4
305.0
316.0
328.2
362.6
360.8
232.4
391.6
329.8
392.0
445.6
408.0
432.8
331.2
289.0
270.8
296.8
302.6
353.4
397.0
456.8
374.0
428.0
437.4
473.4
370.6
382.4
425.8
403.0
427.4
431.2
387.0
419.6
423.6
431.0
256.0
291.0
265.8
285.2
229.2
296.4
275.0
275.0
313.8
283.0
369.2
367.4
319.4
261.4
379.4
259.2
243.6
232.4
198.4
278.6
368.2
326.2
253.2
279.4
357.6
271.8
291.2
315.2
275.6
301.4
286.0
216.0
280.0
186.6
322.0
339.8
253.2
289.8
277.6
266.4
266.0
219.4
278.0
327.2
241.8
290.4
358.6
298.2
289.6
303.6
324.4
330.6
319.8
302.0
321.8
278.4
285.2
329.4
285.4
302.4
326.0
165.8
305.4
328.4
298.4
338.0
306.4
320.2
310.2
316.0
297.0
289.4
273.0
270.4
246.2
191.0
196.0
195.6
220.0
213.2
210.6
212.4
225.6
194.8
211.8
209.0
215.2
216.2
218.6
215.8
241.2
259.8
267.6
267.6
254.8
238.8
315.6
275.4
273.8
351.6
353.4
345.8
369.0
356.0
337.6
293.0
330.2
300.8
326.2
343.0
354.2
350.8
300.6
272.6
339.4
301.8
311.6
290.8
343.4
360.8
361.2
355.8
346.0
343.8
346.0
357.6
351.6
342.8
357.4
333.0
320.8
327.4
344.6
319.6
289.8
283.0
307.2
294.8
317.0
304.6
202.6
239.6
170.2
231.4
260.0
256.2
292.4
322.8
318.6
290.6
272.4
299.4
321.6
287.6
280.2
292.6
287.8
253.2
230.0
234.0
223.4
177.2
219.0
214.8
212.2
217.8
211.8
205.2
222.6
213.4
176.2
149.8
220.6
146.8
118.2
226.4
253.6
230.0
249.6
229.2
250.4
305.4
277.8
283.8
272.2
234.6
238.6
260.2
236.4
234.4
239.2
188.2
259.0
245.2
304.8
289.2
271.4
302.2
274.2
259.6
254.8
315.0
197.4
247.4
257.0
298.2
230.2
301.0
270.8
294.4
205.6
264.2
146.2
217.2
270.6
216.0
218.2
244.2
205.8
256.2
264.4
222.0
213.0
206.8
269.6
278.0
281.6
295.2
290.2
259.2
292.0
282.6
299.0
268.6
267.4
297.8
292.8
276.4
303.0
300.8
217.2
199.0
295.0
298.8
262.8
242.4
272.8
231.8
229.2
211.8
231.0
197.4
237.0
244.2
198.8
177.0
234.8
217.8
212.8
193.4
284.4
221.0
276.2
246.6
220.2
308.0
291.4
246.2
265.8
209.0
298.8
188.0
265.2
244.4
288.6
172.8
215.8
229.6
248.6
258.4
246.8
156.4
284.8
189.4
232.4
327.2
298.8
262.6
335.6
344.0
410.6
383.8
369.0
364.4
399.6
366.6
421.0
359.8
361.2
373.8
367.4
368.4
357.0
355.6
353.2
303.0
291.2
371.4
447.0
428.0
341.8
438.4
380.2
354.6
349.6
422.4
392.0
385.2
345.4
326.0
364.6
307.6
327.2
326.0
423.4
378.6
409.6
430.6
437.4
419.2
367.0
429.0
436.6
429.0
429.2
364.6
378.8
388.2
366.8
352.6
294.4
372.2
366.8
341.6
424.4
192.0
239.2
249.4
270.8
279.0
306.2
354.6
309.4
307.0
305.4
328.4
367.8
335.0
364.4
350.0
429.8
424.6
426.4
417.0
424.4
345.0
344.6
432.0
415.2
409.4
353.0
421.2
423.4
399.0
428.8
385.6
429.4
354.6
369.2
360.6
441.0
363.2
364.6
404.8
302.2
500.0
500.0
500.0
500.0
483.2
499.8
496.8
410.0
500.0
434.8
429.0
440.4
491.8
500.0
500.0
500.0
463.8
500.0
500.0
421.0
395.4
358.8
413.0
319.6
405.2
454.0
485.0
460.6
500.0
469.6
479.2
500.0
360.8
459.6
449.8
432.8
413.6
407.4
437.2
394.6
453.6
425.0
432.8
432.2
431.4
444.4
460.0
468.6
444.8
428.2
436.4
422.2
432.0
423.2
422.2
429.4
429.0
481.4
384.2
439.0
430.2
436.2
420.0
422.8
422.2
423.6
432.0
436.8
429.6
435.6
416.8
415.8
402.8
437.6
400.0
406.6
347.2
369.6
368.2
402.8
458.0
460.0
466.6
421.6
468.2
474.4
487.2
456.6
500.0
500.0
500.0
499.2
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
495.0
500.0
492.6
496.6
486.2
465.8
482.2
500.0
500.0
500.0
460.8
473.4
470.0
469.8
473.2
453.2
425.0
461.8
464.0
446.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
413.6
498.2
500.0
500.0
500.0
500.0
500.0
500.0
426.2
409.8
500.0
491.0
500.0
474.6
488.0
425.2
397.2
424.6
374.4
405.2
336.0
327.4
356.6
422.4
435.8
497.2
383.2
354.8
447.2
448.2
409.2
497.4
500.0
407.2
411.6
482.6
500.0
451.2
418.0
500.0
500.0
475.2
488.6
500.0
400.6
431.0
437.6
439.2
499.8
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
406.4
500.0
393.8
500.0
500.0
421.6
489.0
500.0
500.0
427.6
500.0
500.0
500.0
500.0
500.0
437.8
424.4
426.8
500.0
458.0
471.4
500.0
500.0
493.6
432.6
428.0
428.4
429.2
430.4
432.4
424.0
426.4
431.2
424.4
436.8
433.2
428.6
433.0
437.6
471.8
500.0
449.0
357.8
450.8
411.8
475.2
413.6
500.0
446.6
500.0
