0
18.6
19.6
25.6
20.8
15.6
21.8
15.6
21.8
15.6
28.4
26.6
36.4
21.2
17.0
31.2
27.6
24.4
27.4
28.8
24.8
30.0
25.4
24.0
40.0
35.4
29.4
32.4
23.4
29.0
18.6
44.0
48.2
57.6
29.0
35.2
51.2
36.0
30.4
28.0
46.4
35.2
42.8
30.4
31.4
31.8
34.4
53.0
32.6
64.8
35.4
60.0
65.2
52.8
52.2
56.2
54.0
58.0
65.4
46.8
42.0
48.6
78.2
57.8
68.6
52.4
36.6
44.8
54.0
40.2
51.4
56.8
57.6
144.2
140.4
165.8
89.6
108.2
56.2
56.0
67.4
106.4
135.0
134.6
101.2
144.8
120.4
153.4
139.6
136.6
135.0
90.0
104.6
122.0
73.4
94.0
92.0
100.8
121.8
50.6
181.2
178.6
157.2
228.4
216.2
222.6
238.0
246.0
209.8
221.4
303.0
331.6
330.4
340.6
332.6
306.8
306.2
316.6
246.4
316.0
243.4
140.8
269.2
253.4
241.0
247.4
236.6
239.4
213.0
265.6
239.4
222.0
253.4
152.0
296.6
185.8
205.2
202.0
210.6
268.8
265.4
151.8
170.2
170.8
246.0
203.0
191.0
120.2
135.8
168.0
195.6
122.6
137.0
155.2
185.0
181.8
185.6
180.2
184.8
176.2
182.0
185.4
147.0
186.4
143.8
181.8
134.8
132.6
167.4
157.8
149.6
212.0
146.2
132.6
136.0
138.4
137.6
138.6
145.0
135.2
139.0
145.2
140.4
144.0
132.8
138.4
146.2
142.8
143.8
137.6
136.0
141.4
143.0
130.6
140.8
138.6
133.0
138.0
44.2
40.8
43.8
109.0
142.8
153.8
52.6
81.0
71.0
100.6
48.0
140.2
173.4
77.8
171.4
106.8
144.4
100.4
156.6
131.0
92.8
138.0
171.4
88.2
131.0
91.8
142.6
142.6
85.4
184.2
182.6
287.6
201.0
196.6
186.0
210.0
212.0
193.8
202.4
189.0
191.6
198.4
180.4
192.4
189.8
185.0
161.2
170.8
158.2
154.0
148.6
152.4
149.0
132.0
145.8
