0
18.6
33.8
27.4
16.6
21.4
23.6
24.4
20.6
18.2
18.0
20.4
21.0
25.8
27.6
35.6
26.4
25.6
17.4
20.0
23.0
25.0
27.4
35.2
18.2
25.0
29.6
33.8
32.6
26.8
34.6
33.4
41.8
42.8
41.6
21.4
60.0
43.2
29.2
25.6
45.0
35.4
38.6
39.0
37.2
33.6
54.8
44.0
50.4
38.8
40.6
63.8
45.2
52.6
46.6
73.4
40.6
66.8
46.0
49.2
56.4
59.0
52.2
62.4
72.6
51.4
47.6
52.0
73.0
56.2
56.4
42.8
70.6
58.4
61.6
76.2
48.4
86.2
109.0
113.2
102.8
70.0
108.2
83.6
63.8
108.6
148.2
93.2
93.4
95.8
133.0
119.0
67.2
125.8
66.8
93.2
112.4
78.8
95.0
81.2
74.0
84.2
69.8
68.8
80.0
67.4
69.6
115.4
82.4
81.2
54.8
99.8
70.0
72.2
133.6
132.4
85.8
103.6
105.2
128.2
120.8
108.2
132.2
120.4
92.8
131.8
125.4
159.4
158.8
180.4
165.8
121.0
151.8
180.2
135.6
163.0
198.8
234.2
160.6
148.2
214.0
154.2
202.0
192.0
252.4
103.0
126.8
157.4
201.2
190.8
180.8
231.6
147.6
168.2
177.6
165.6
230.6
202.6
278.6
196.2
212.0
321.6
207.0
271.6
184.6
210.2
327.2
247.0
194.8
230.6
252.2
231.8
253.4
214.4
247.4
269.4
353.4
295.0
329.4
328.6
336.4
258.0
355.0
209.4
233.8
229.4
253.8
187.4
220.0
208.4
193.4
196.0
169.6
163.8
155.0
179.0
157.8
164.2
193.2
157.4
170.4
170.8
171.8
212.2
183.0
156.6
195.4
202.8
159.0
227.2
215.4
129.6
171.8
211.0
212.8
170.6
164.0
234.6
131.6
280.6
295.4
212.8
296.0
311.6
260.0
350.8
311.2
339.2
284.4
213.2
300.2
235.0
268.2
289.2
271.0
249.2
288.4
207.2
306.6
293.6
237.4
257.2
244.8
293.8
271.2
274.2
275.0
324.0
344.0
345.8
321.2
290.6
196.6
