0
18.0
19.0
18.0
13.0
13.0
38.0
17.0
16.0
18.0
57.0
15.0
14.0
70.0
13.0
10.0
41.0
55.0
19.0
43.0
21.0
40.0
16.0
32.0
12.0
92.0
35.0
17.0
44.0
16.0
12.0
19.0
13.0
39.0
47.0
17.0
27.0
17.0
26.0
24.0
19.0
35.0
11.0
51.0
17.0
77.0
25.0
19.0
38.0
71.0
65.0
39.0
45.0
27.0
50.0
21.0
56.0
33.0
29.0
29.0
23.0
18.0
30.0
35.0
89.0
97.0
145.0
238.0
111.0
152.0
19.0
105.0
130.0
16.0
31.0
115.0
31.0
44.0
30.0
24.0
27.0
51.0
25.0
18.0
27.0
110.0
27.0
118.0
43.0
25.0
31.0
241.0
54.0
74.0
23.0
146.0
34.0
114.0
77.0
104.0
155.0
97.0
135.0
279.0
192.0
218.0
127.0
241.0
132.0
187.0
469.0
96.0
97.0
115.0
185.0
117.0
158.0
235.0
127.0
83.0
103.0
143.0
62.0
114.0
114.0
142.0
177.0
168.0
144.0
148.0
130.0
149.0
130.0
147.0
164.0
130.0
128.0
134.0
156.0
141.0
129.0
144.0
155.0
154.0
200.0
57.0
147.0
204.0
450.0
192.0
238.0
128.0
239.0
145.0
221.0
178.0
152.0
235.0
266.0
248.0
81.0
194.0
237.0
263.0
235.0
214.0
251.0
187.0
211.0
242.0
226.0
200.0
138.0
157.0
164.0
126.0
164.0
179.0
248.0
120.0
192.0
144.0
111.0
162.0
151.0
140.0
131.0
286.0
239.0
189.0
231.0
373.0
216.0
179.0
286.0
152.0
323.0
131.0
217.0
294.0
85.0
112.0
331.0
196.0
177.0
212.0
216.0
135.0
167.0
292.0
162.0
266.0
398.0
262.0
371.0
99.0
139.0
386.0
500.0
500.0
287.0
332.0
368.0
366.0
272.0
321.0
318.0
285.0
211.0
263.0
235.0
245.0
235.0
114.0
236.0
299.0
283.0
224.0
201.0
430.0
317.0
262.0
324.0
236.0
500.0
233.0
201.0
338.0
431.0
419.0
402.0
388.0
342.0
335.0
381.0
238.0
476.0
216.0
221.0
182.0
210.0
249.0
212.0
203.0
173.0
140.0
141.0
127.0
137.0
176.0
182.0
154.0
167.0
150.0
206.0
169.0
209.0
173.0
195.0
161.0
156.0
155.0
202.0
124.0
133.0
154.0
185.0
173.0
174.0
173.0
142.0
162.0
188.0
153.0
220.0
171.0
160.0
180.0
225.0
157.0
156.0
186.0
209.0
208.0
165.0
145.0
237.0
213.0
247.0
141.0
387.0
229.0
180.0
304.0
250.0
395.0
403.0
203.0
195.0
500.0
221.0
299.0
244.0
401.0
264.0
364.0
207.0
246.0
338.0
272.0
311.0
174.0
183.0
240.0
225.0
178.0
149.0
212.0
211.0
281.0
159.0
188.0
184.0
225.0
204.0
246.0
279.0
186.0
308.0
374.0
299.0
260.0
422.0
500.0
268.0
500.0
500.0
408.0
485.0
467.0
500.0
500.0
500.0
500.0
431.0
500.0
500.0
500.0
500.0
500.0
500.0
213.0
500.0
500.0
304.0
500.0
500.0
454.0
498.0
500.0
293.0
420.0
325.0
250.0
289.0
500.0
308.0
500.0
500.0
500.0
500.0
500.0
366.0
419.0
221.0
284.0
485.0
185.0
234.0
500.0
407.0
386.0
304.0
214.0
480.0
500.0
500.0
214.0
425.0
500.0
500.0
500.0
110.0
500.0
500.0
500.0
500.0
500.0
500.0
236.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
234.0
500.0
500.0
500.0
500.0
199.0
180.0
500.0
500.0
500.0
308.0
500.0
431.0
500.0
500.0
500.0
500.0
352.0
500.0
500.0
492.0
377.0
295.0
304.0
445.0
238.0
226.0
157.0
222.0
212.0
227.0
250.0
240.0
191.0
135.0
266.0
219.0
314.0
390.0
333.0
401.0
307.0
271.0
401.0
349.0
344.0
500.0
474.0
333.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
384.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
351.0
500.0
500.0
481.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
447.0
500.0
500.0
361.0
500.0
500.0
500.0
500.0
409.0
485.0
500.0
500.0
500.0
230.0
500.0
500.0
500.0
439.0
500.0
414.0
500.0
216.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
492.0
500.0
461.0
299.0
321.0
299.0
208.0
300.0
177.0
239.0
171.0
253.0
172.0
280.0
142.0
216.0
236.0
169.0
335.0
169.0
147.0
150.0
213.0
271.0
317.0
343.0
292.0
391.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
222.0
500.0
500.0
500.0
500.0
221.0
500.0
500.0
500.0
500.0
500.0
390.0
371.0
500.0
500.0
500.0
361.0
332.0
500.0
327.0
500.0
500.0
317.0
500.0
500.0
328.0
218.0
137.0
151.0
413.0
236.0
227.0
500.0
332.0
473.0
500.0
411.0
500.0
500.0
308.0
325.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
267.0
500.0
500.0
453.0
500.0
500.0
500.0
457.0
334.0
429.0
358.0
500.0
375.0
321.0
500.0
500.0
500.0
436.0
500.0
132.0
254.0
500.0
500.0
500.0
270.0
184.0
364.0
203.0
222.0
500.0
251.0
500.0
461.0
473.0
500.0
343.0
500.0
500.0
500.0
354.0
346.0
500.0
500.0
500.0
500.0
500.0
144.0
374.0
151.0
316.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
445.0
500.0
421.0
500.0
500.0
500.0
213.0
428.0
500.0
347.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
473.0
493.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
228.0
438.0
500.0
500.0
500.0
500.0
500.0
310.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
433.0
500.0
500.0
500.0
317.0
415.0
441.0
500.0
500.0
334.0
233.0
152.0
500.0
433.0
323.0
327.0
463.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
311.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
346.0
500.0
500.0
368.0
500.0
249.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
328.0
394.0
500.0
396.0
424.0
500.0
432.0
303.0
439.0
423.0
332.0
436.0
500.0
500.0
142.0
307.0
452.0
500.0
500.0
500.0
430.0
500.0
500.0
348.0
500.0
500.0
500.0
500.0
407.0
500.0
500.0
386.0
500.0
488.0
384.0
500.0
251.0
396.0
420.0
264.0
500.0
489.0
412.0
500.0
500.0
500.0
473.0
420.0
495.0
500.0
500.0
426.0
500.0
500.0
441.0
194.0
500.0
500.0
500.0
500.0
500.0
197.0
500.0
500.0
500.0
500.0
275.0
331.0
351.0
409.0
282.0
264.0
280.0
192.0
208.0
195.0
162.0
184.0
179.0
184.0
199.0
168.0
178.0
171.0
225.0
185.0
211.0
200.0
153.0
160.0
192.0
210.0
187.0
176.0
199.0
172.0
172.0
175.0
174.0
150.0
143.0
133.0
152.0
165.0
151.0
194.0
126.0
161.0
180.0
210.0
177.0
225.0
196.0
144.0
195.0
164.0
164.0
174.0
180.0
172.0
199.0
150.0
198.0
203.0
197.0
213.0
211.0
206.0
233.0
185.0
196.0
218.0
200.0
212.0
170.0
258.0
235.0
181.0
249.0
353.0
228.0
238.0
296.0
308.0
241.0
267.0
222.0
260.0
312.0
331.0
416.0
414.0
411.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
468.0
341.0
353.0
392.0
448.0
300.0
329.0
308.0
396.0
294.0
261.0
291.0
363.0
257.0
311.0
383.0
378.0
444.0
443.0
500.0
401.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
388.0
255.0
453.0
344.0
355.0
332.0
262.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
422.0
500.0
500.0
500.0
500.0
418.0
423.0
500.0
456.0
500.0
388.0
500.0
500.0
483.0
500.0
419.0
453.0
472.0
461.0
455.0
500.0
500.0
500.0
364.0
500.0
500.0
500.0
500.0
268.0
485.0
500.0
500.0
500.0
405.0
425.0
500.0
500.0
500.0
500.0
500.0
500.0
469.0
500.0
500.0
500.0
451.0
500.0
500.0
500.0
500.0
427.0
500.0
464.0
500.0
500.0
500.0
500.0
480.0
419.0
486.0
460.0
486.0
328.0
457.0
458.0
398.0
434.0
500.0
460.0
500.0
500.0
500.0
500.0
500.0
358.0
500.0
384.0
500.0
500.0
500.0
426.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
364.0
500.0
500.0
384.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
491.0
387.0
500.0
383.0
500.0
399.0
500.0
271.0
500.0
420.0
500.0
500.0
500.0
500.0
413.0
500.0
500.0
500.0
500.0
399.0
416.0
495.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
278.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
272.0
500.0
500.0
500.0
500.0
500.0
500.0
