0
27.4
22.6
16.6
14.6
24.0
16.0
24.8
22.4
31.6
17.2
24.2
24.4
17.8
15.8
28.8
21.6
30.8
22.0
16.2
22.8
21.8
20.0
32.2
18.4
22.6
38.6
32.2
29.2
31.6
22.8
22.2
22.0
23.2
50.4
19.8
25.8
24.4
31.6
50.2
23.6
27.8
37.8
25.2
31.4
27.4
44.4
23.2
37.4
24.2
25.6
22.2
23.6
25.0
46.8
30.2
27.2
26.8
26.6
20.8
55.6
37.6
30.8
37.2
48.8
42.8
44.8
47.0
26.0
47.0
34.2
50.6
43.0
38.8
67.8
53.8
26.6
34.8
46.2
34.0
26.2
46.8
49.4
33.6
55.2
57.0
52.2
74.2
50.2
88.8
79.4
46.2
68.6
62.0
60.0
76.4
70.8
51.0
61.8
46.4
54.2
60.8
69.0
81.2
92.8
83.6
61.2
97.2
72.4
112.4
73.2
70.4
76.8
88.2
84.8
69.2
87.4
94.2
102.8
81.0
172.2
76.4
141.8
125.0
159.6
98.6
131.2
108.4
99.8
134.8
113.8
166.4
104.6
157.4
106.0
126.8
138.0
187.8
174.0
126.0
115.6
108.8
235.6
164.2
177.4
161.4
219.0
181.8
190.0
190.2
222.4
114.4
119.8
150.2
162.6
121.2
132.8
212.6
204.4
132.8
146.8
163.8
138.4
180.4
179.8
175.4
150.4
228.8
212.8
138.6
129.2
223.2
180.8
138.4
223.4
248.8
194.8
193.4
172.8
112.0
127.6
120.4
191.2
141.0
219.6
152.0
133.2
184.6
198.0
128.4
182.0
159.6
137.4
124.6
160.8
147.2
196.0
183.6
190.4
177.6
176.8
165.0
183.8
209.2
214.8
289.4
281.4
245.0
223.4
277.4
281.0
261.4
286.6
231.2
307.4
298.8
251.0
304.4
319.0
253.4
270.6
205.0
326.6
313.2
327.2
297.4
243.0
234.2
241.6
240.6
218.4
222.2
179.2
215.8
218.8
256.0
217.2
194.8
218.2
229.2
231.2
253.2
295.8
270.0
307.6
305.8
310.8
290.0
234.4
326.0
324.4
293.0
257.6
293.2
335.0
335.2
330.6
317.4
315.6
332.4
230.8
258.8
267.4
252.6
224.6
236.0
235.8
257.2
333.4
284.4
303.2
358.4
353.6
356.8
369.4
256.2
361.6
359.4
343.4
294.0
322.0
302.0
358.8
256.2
274.0
377.0
258.6
282.0
304.6
259.2
327.4
303.2
238.8
298.4
288.8
314.2
306.0
305.0
300.6
285.0
303.2
277.4
297.0
257.4
249.6
295.0
272.6
263.8
301.2
280.8
313.8
272.4
293.8
300.4
295.6
293.8
286.4
291.8
294.8
326.8
288.4
284.8
292.0
296.8
291.0
270.4
303.0
328.8
333.0
340.0
332.0
352.6
350.4
354.4
352.0
360.4
363.0
364.2
363.6
294.4
330.2
318.4
290.8
285.6
301.2
311.8
303.8
317.6
322.8
265.6
302.6
314.2
295.0
297.4
289.0
288.6
280.8
273.2
271.8
247.8
266.0
265.6
286.4
286.4
275.4
283.4
289.6
290.0
289.2
285.6
277.8
277.8
289.6
283.4
283.6
288.6
291.4
308.2
329.8
285.2
290.6
289.0
294.4
294.0
300.4
310.6
312.4
319.6
310.4
322.8
304.8
302.2
301.2
306.4
293.0
305.6
303.6
288.8
302.0
300.0
295.2
315.6
316.8
298.4
311.8
301.0
300.8
232.0
305.8
301.2
296.2
296.2
298.0
332.8
304.6
298.8
310.6
310.6
337.2
322.4
326.6
362.2
346.4
348.6
381.2
342.6
391.6
375.2
387.4
387.2
386.2
334.8
356.4
390.0
356.0
360.6
385.4
383.4
357.8
381.0
377.6
369.8
331.8
361.8
352.6
355.4
376.4
342.8
382.4
359.6
375.0
366.8
373.0
365.2
360.4
363.6
339.8
319.8
298.0
308.4
312.0
300.2
304.6
295.0
307.4
292.8
306.2
286.4
307.2
314.0
308.4
301.2
322.2
317.6
322.6
342.4
354.6
359.0
328.4
326.8
344.4
333.8
