0
6.4
7.0
7.6
10.0
10.0
11.2
7.6
6.8
7.6
6.8
7.2
10.6
14.2
7.2
9.2
6.2
10.6
15.2
11.4
10.0
7.2
11.8
9.2
7.4
6.6
8.6
8.4
9.2
8.6
8.8
6.6
9.4
9.6
13.0
12.4
6.8
5.8
10.6
11.2
9.0
9.8
12.6
12.0
13.0
13.6
13.2
9.0
20.6
9.8
7.8
13.0
11.2
7.6
9.4
6.8
12.4
14.0
7.2
14.2
14.4
10.4
8.0
14.0
12.2
8.8
12.6
10.8
6.4
18.2
13.8
10.8
11.2
10.2
10.6
6.8
8.4
5.8
9.4
11.6
12.2
10.8
10.0
13.8
8.4
15.2
8.6
15.0
16.2
7.0
10.4
14.0
7.0
8.6
12.0
7.0
13.4
7.6
9.6
11.6
12.4
9.4
9.4
11.8
9.8
12.4
12.6
10.0
11.2
8.4
13.8
7.8
11.2
9.2
15.6
15.4
15.2
9.0
8.6
12.6
15.6
9.6
10.2
6.6
11.8
15.6
9.4
11.4
12.4
10.6
9.8
8.8
8.0
8.6
9.0
11.4
8.8
12.4
9.8
10.8
8.6
8.8
7.8
14.0
10.2
15.0
17.8
13.8
10.2
10.4
13.0
17.0
9.4
8.2
12.6
14.4
14.2
12.2
11.2
13.4
10.8
13.0
10.2
11.2
8.6
8.6
12.4
10.4
14.4
13.8
8.8
14.0
12.4
9.4
9.8
6.0
13.2
6.8
13.6
19.0
12.8
15.2
13.4
15.6
8.6
10.6
26.8
14.0
11.0
11.2
10.6
11.8
10.4
10.4
10.6
10.8
13.2
16.4
12.8
15.4
12.4
12.6
11.2
9.4
13.2
16.4
13.6
15.2
10.0
12.2
7.4
11.6
10.4
12.4
8.2
12.8
16.4
13.2
13.6
14.4
10.8
17.6
12.4
11.0
14.8
9.8
12.4
9.8
8.4
10.8
7.4
15.8
9.0
20.6
14.6
16.4
20.0
12.4
13.0
7.6
15.8
18.2
15.0
17.0
7.2
14.4
18.0
22.2
13.8
17.6
9.6
10.2
13.8
13.8
13.2
16.2
14.2
16.6
13.2
17.8
9.8
11.2
11.4
10.4
12.2
10.8
12.8
13.8
15.4
9.6
18.4
14.6
21.2
9.8
18.4
11.0
17.4
13.8
16.0
17.4
19.0
13.6
14.8
25.2
12.2
12.8
16.6
15.2
20.4
27.4
12.4
8.6
23.0
9.6
15.8
17.0
17.8
16.2
11.8
25.6
12.4
13.4
14.6
17.0
14.0
15.6
15.0
13.2
19.0
14.6
22.2
23.0
10.8
21.4
19.6
15.8
19.0
22.0
20.8
17.0
24.0
18.4
19.6
19.6
20.0
25.6
11.6
17.0
24.0
18.0
16.4
24.0
18.4
20.4
13.8
13.6
18.0
22.2
24.8
23.6
13.0
18.4
27.8
18.2
13.2
24.4
23.6
26.8
16.4
31.8
26.0
16.0
19.4
25.4
11.6
23.4
18.8
23.2
26.2
28.4
21.2
22.4
24.8
12.2
14.4
18.6
23.4
24.2
21.8
14.8
28.0
20.8
15.0
20.0
25.8
19.6
21.6
22.8
24.6
23.2
21.0
20.2
18.0
30.8
19.2
18.2
18.4
17.4
26.6
18.4
23.0
28.2
18.6
27.2
23.8
23.4
23.4
16.6
21.2
19.0
23.6
23.6
18.6
27.8
16.6
28.0
23.0
12.8
17.6
16.8
19.8
18.4
22.6
18.8
18.4
35.6
23.2
13.8
30.2
28.0
28.6
17.6
17.6
18.8
26.4
24.0
19.8
17.4
22.0
15.4
20.2
28.8
25.2
24.8
16.0
24.2
16.4
31.8
34.4
26.4
24.6
22.6
26.0
20.4
30.0
16.8
26.0
19.8
29.2
12.8
32.0
28.2
25.0
26.0
20.6
29.4
19.8
28.2
26.6
22.0
18.0
26.2
30.2
23.6
42.4
18.8
18.6
25.2
23.8
29.8
34.2
30.4
30.4
22.2
28.2
31.6
46.0
34.4
31.6
31.2
21.8
24.0
29.6
22.4
21.2
28.6
20.0
34.6
26.8
27.8
31.2
52.6
31.0
23.4
22.4
26.0
16.2
25.4
23.2
37.0
17.8
34.8
47.2
25.0
29.4
27.2
23.8
27.8
22.4
27.2
25.2
28.0
37.4
28.6
28.0
28.6
39.2
33.2
49.2
27.8
36.0
29.2
24.2
41.4
33.4
30.2
23.6
35.4
43.6
29.2
36.6
32.4
15.2
34.8
51.4
34.0
29.0
36.8
43.0
35.2
35.4
35.0
34.8
35.2
37.8
30.6
41.0
34.0
29.2
30.8
38.8
28.2
31.6
55.0
24.6
41.6
34.6
45.2
41.0
41.0
39.2
32.2
42.0
39.8
47.0
29.6
39.6
31.4
39.4
42.0
38.4
57.0
30.4
28.4
33.4
36.4
47.0
30.6
35.2
40.6
39.4
35.2
44.2
43.4
45.2
32.4
42.0
31.0
68.4
35.4
30.2
27.8
31.2
40.6
47.8
51.4
49.6
49.2
45.0
41.4
43.4
38.4
41.6
63.8
42.8
47.0
36.0
40.4
31.8
35.4
48.0
36.8
57.2
45.8
44.2
42.4
43.8
55.6
44.0
38.4
42.0
41.8
48.8
36.4
69.4
41.8
49.2
45.6
48.0
41.0
43.8
57.2
44.0
47.4
34.8
41.2
42.6
48.2
67.4
59.0
45.6
42.8
56.0
39.2
42.4
47.6
67.0
47.4
37.8
51.4
39.0
48.0
46.0
42.0
41.2
48.4
53.4
39.0
46.4
40.4
53.2
41.2
