0
4.6
9.4
6.6
8.2
10.0
9.2
12.2
9.6
11.6
8.2
10.2
12.2
10.0
10.0
8.6
6.0
8.0
8.8
8.4
8.2
9.4
10.0
7.2
7.2
9.8
7.8
12.4
11.8
8.8
11.4
8.6
7.2
12.0
8.4
10.6
7.0
9.8
8.6
11.4
6.6
7.0
14.0
7.6
10.4
12.8
7.6
8.4
7.0
10.4
7.2
8.8
9.2
10.8
9.8
8.4
9.2
13.4
9.6
9.2
9.6
11.2
10.8
8.2
15.0
10.0
9.4
8.6
11.0
13.6
6.6
7.6
7.2
7.4
10.0
11.2
13.6
12.6
11.0
9.2
8.4
8.0
9.8
12.0
13.4
9.4
12.6
12.6
8.4
9.0
8.2
11.0
13.8
12.8
12.2
16.8
11.0
8.0
10.8
11.8
10.8
13.6
10.0
8.2
20.8
12.4
13.2
8.6
17.8
8.8
8.4
17.6
9.6
15.2
12.6
13.2
12.2
11.6
22.6
16.6
7.6
21.2
9.2
10.8
12.6
12.2
9.4
10.2
9.6
11.8
13.4
10.2
11.6
11.2
12.2
9.8
15.0
10.4
14.2
19.2
14.0
16.0
10.0
8.0
10.6
8.8
16.2
18.4
8.6
14.8
14.4
18.6
14.2
13.8
16.2
15.4
12.0
13.6
15.4
10.2
14.0
10.0
12.8
11.0
13.0
15.4
16.0
17.8
19.6
25.4
17.2
7.6
13.8
11.2
16.8
9.8
17.0
19.2
13.0
20.4
14.0
13.8
15.4
12.0
10.6
15.0
16.6
13.8
20.0
22.8
17.6
14.0
17.0
20.4
11.4
16.2
11.8
12.2
15.6
11.2
16.2
15.4
20.6
17.2
17.0
11.8
16.2
17.2
17.8
13.8
10.0
13.8
24.0
24.4
17.8
14.0
27.6
16.8
15.2
21.4
22.6
16.2
13.8
14.4
18.6
23.6
9.0
12.8
15.8
15.0
20.8
19.4
13.6
15.6
20.2
20.2
23.2
18.0
21.2
12.6
10.8
12.6
22.4
21.2
14.2
15.8
19.4
25.4
16.0
17.8
20.6
18.0
18.2
9.4
17.0
23.4
21.2
14.0
24.6
19.4
18.4
21.6
18.6
14.2
17.0
25.2
23.4
25.8
21.4
15.4
28.0
18.2
14.8
25.2
32.2
19.8
14.4
22.0
22.8
20.4
20.0
21.0
21.8
23.6
17.2
29.4
17.8
19.4
22.6
29.8
23.8
19.2
18.8
13.4
22.6
24.0
22.8
18.8
29.8
16.8
17.4
16.4
26.6
17.6
19.0
26.4
23.2
26.2
26.2
18.2
21.6
30.4
18.6
19.4
38.2
25.8
27.4
17.8
26.0
21.8
27.6
26.8
18.6
18.0
30.4
30.0
24.8
13.6
20.0
34.2
37.6
37.0
28.6
18.2
22.4
21.4
21.2
30.6
30.6
27.6
17.4
28.8
28.4
26.8
25.2
17.2
28.2
20.0
27.2
18.8
29.4
37.6
24.2
14.0
25.6
19.2
31.0
33.0
20.2
38.2
32.2
23.6
27.8
33.2
31.6
29.0
28.2
22.2
42.2
27.4
27.6
33.4
23.4
33.8
24.6
31.8
25.2
33.2
28.0
20.2
22.4
18.0
31.6
19.2
28.4
36.4
25.8
29.8
28.6
25.8
29.2
25.6
21.2
32.8
25.0
29.8
32.4
26.2
31.4
27.2
45.0
39.2
39.6
28.4
26.4
29.2
42.4
28.4
21.0
21.4
18.2
21.8
41.8
41.8
24.2
43.6
28.6
35.2
37.6
32.8
28.8
35.0
35.0
39.2
33.8
49.2
32.0
32.6
35.6
31.0
28.6
44.4
44.4
28.4
30.6
39.8
38.6
39.2
38.8
38.6
26.0
48.8
31.4
39.4
49.2
35.6
32.2
51.4
34.0
32.0
33.4
37.6
31.0
42.4
32.6
47.0
52.8
37.6
50.8
48.0
39.6
35.0
60.4
38.2
52.2
36.4
38.2
37.4
40.8
32.6
42.4
45.0
41.6
49.8
38.8
34.6
40.0
38.8
38.8
41.8
38.2
50.6
56.6
58.6
38.4
33.6
51.8
31.4
40.2
21.4
48.6
42.2
31.4
32.0
46.0
31.2
46.6
43.2
54.6
40.0
41.6
47.2
37.8
64.2
43.2
41.6
37.8
66.4
60.6
38.6
46.2
62.8
54.2
31.2
50.4
50.4
76.0
44.6
46.2
35.6
40.6
56.4
44.2
38.0
40.6
33.0
56.2
43.4
53.2
47.8
49.6
40.4
49.8
62.0
32.6
46.0
36.0
41.6
41.6
40.0
48.2
53.4
52.4
40.2
63.8
73.2
41.8
63.8
36.0
35.8
46.4
65.0
45.8
51.6
73.6
48.4
60.6
67.2
57.4
58.4
61.4
46.0
62.0
50.8
55.2
57.6
60.0
48.6
45.0
58.0
62.2
82.4
39.2
52.4
56.0
44.4
59.2
49.8
66.4
86.0
65.0
68.2
60.4
53.2
65.6
53.8
62.8
46.6
63.2
48.6
51.6
61.2
62.2
58.0
53.0
61.0
49.6
51.4
63.6
64.8
56.4
40.8
80.2
48.6
75.6
37.4
66.8
89.4
68.4
72.4
47.6
96.4
63.8
64.2
46.4
52.0
73.0
50.0
44.8
58.8
48.4
81.8
42.6
56.6
60.6
62.0
75.0
70.2
67.6
81.0
60.2
60.2
106.8
58.6
55.0
47.0
80.0
78.6
71.8
66.8
59.0
60.4
64.6
56.8
70.6
80.6
57.4
96.2
54.4
62.2
63.6
64.4
53.2
57.0
50.4
81.4
56.2
73.0
66.8
71.0
55.0
45.6
71.6
94.8
65.6
65.6
44.2
75.2
83.0
57.8
58.6
102.8
94.4
90.6
77.2
71.2
75.2
57.0
74.8
74.0
66.4
105.0
83.2
83.0
43.2
78.6
42.2
80.8
68.8
89.2
66.4
57.4
64.2
81.0
96.4
103.4
88.4
68.0
89.8
78.8
94.0
99.6
56.4
94.0
71.2
85.6
57.2
73.0
58.8
79.2
90.8
55.0
78.2
74.0
67.2
68.6
94.8
61.4
78.2
78.0
77.2
98.2
61.8
82.0
70.8
78.4
66.4
79.2
66.4
82.4
137.2
87.8
88.0
85.0
73.4
89.2
82.2
54.4
69.6
68.6
114.2
99.4
84.4
101.2
95.2
91.0
98.8
87.0
74.4
98.0
58.8
109.0
84.8
70.0
78.0
73.8
67.2
84.2
74.0
74.2
63.2
97.8
127.0
101.6
83.0
87.6
99.4
82.4
90.6
75.6
100.4
81.0
116.4
134.6
71.4
111.0
83.8
81.4
66.0
58.6
88.4
84.6
53.8
50.2
89.8
90.8
61.4
72.6
101.2
80.0
82.4
89.6
70.6
78.2
114.4
78.4
84.0
87.8
66.0
105.8
125.8
84.6
115.4
107.8
72.4
72.8
73.0
80.8
78.0
72.8
111.8
88.8
95.6
70.8
93.4
90.8
80.0
98.8
101.2
91.0
97.6
82.6
104.2
86.0
89.2
95.2
70.4
89.8
97.2
93.0
98.4
72.4
74.8
73.6
106.0
80.8
84.6
92.4
101.2
76.2
86.0
81.4
97.4
89.8
108.6
92.0
77.2
126.6
99.2
108.6
75.8
78.2
82.0
96.0
76.8
116.4
75.0
85.0
94.6
92.0
92.2
82.4
86.6
88.8
88.4
71.4
98.6
71.0
79.4
90.4
66.0
113.0
70.8
79.2
120.8
93.0
125.8
82.0
101.2
91.4
85.2
87.8
85.6
109.2
116.2
72.4
110.8
121.6
64.6
135.8
89.6
97.6
140.6
159.0
143.4
86.6
83.6
99.6
72.4
85.6
106.2
81.2
84.0
109.2
66.8
95.2
112.6
101.0
109.8
71.2
110.4
174.8
87.2
115.2
95.8
81.6
159.0
85.0
111.4
113.6
124.4
98.4
122.2
82.0
103.8
99.8
134.2
151.0
107.2
114.4
142.4
105.4
110.6
148.0
120.6
116.8
120.8
96.8
129.0
127.6
101.0
119.8
152.8
173.4
107.6
103.2
128.6
82.4
87.2
120.6
139.4
88.0
149.2
107.4
91.8
84.2
83.6
158.6
138.4
119.2
64.0
128.6
166.6
96.6
119.0
85.8
123.2
158.6
84.2
102.6
104.2
136.6
106.0
86.4
137.0
111.8
205.8
94.8
112.0
110.6
111.8
145.2
156.0
102.8
96.4
96.8
105.8
123.4
115.2
165.6
117.4
118.8
131.4
123.2
136.0
130.2
127.2
121.6
132.0
126.4
119.2
152.0
94.0
102.2
107.6
112.4
99.6
90.0
104.0
132.8
92.0
148.0
124.8
92.8
128.0
119.2
105.8
142.8
101.8
106.4
139.0
133.0
99.2
145.0
126.6
91.8
117.4
97.2
105.8
105.6
120.8
126.8
111.6
127.8
125.6
131.0
137.0
150.2
114.0
152.4
142.6
96.2
138.0
102.0
120.4
109.6
99.0
117.0
95.0
111.4
141.0
111.2
174.0
150.2
185.8
156.2
187.6
104.8
114.4
95.0
99.4
101.8
114.2
137.0
117.6
98.0
123.8
120.4
105.6
118.4
110.2
134.0
115.8
96.0
106.0
139.6
125.4
122.4
114.2
127.0
157.2
99.6
127.2
147.0
120.8
119.6
157.0
126.0
179.4
123.8
157.0
139.6
133.8
228.2
220.8
153.4
136.2
169.4
137.4
156.6
143.2
137.6
134.8
185.0
150.0
145.8
156.6
127.0
129.4
90.4
140.6
116.4
202.6
143.6
144.0
135.6
142.8
202.0
161.8
146.0
160.0
124.4
127.0
172.6
171.0
133.2
112.8
133.4
163.4
157.6
171.4
156.8
162.8
166.0
124.6
210.0
100.6
146.0
154.0
156.6
130.8
132.8
120.8
118.6
126.4
124.6
122.2
129.8
130.6
153.2
147.2
159.8
171.8
141.8
153.6
114.4
178.6
184.6
107.8
96.4
156.6
157.6
138.2
139.0
138.4
144.0
111.2
107.4
145.2
219.4
123.6
127.0
164.2
128.4
125.4
137.6
184.6
156.4
155.0
163.0
120.4
141.2
112.8
153.0
163.8
183.2
186.6
108.2
125.6
174.0
119.6
118.0
147.6
138.4
139.4
147.2
154.2
96.8
204.4
165.6
119.8
133.0
160.6
118.6
177.4
142.6
152.0
115.4
186.4
148.2
163.0
160.0
171.8
135.4
153.4
175.8
188.4
144.2
178.0
173.4
159.4
118.4
168.4
170.8
213.4
135.0
200.6
166.0
132.6
134.0
184.2
139.6
150.6
174.0
175.4
179.8
