0
24.0
20.4
20.2
28.0
22.2
17.6
26.6
29.2
18.4
29.6
16.8
26.8
36.0
22.6
17.2
18.2
27.4
30.2
26.0
21.8
33.4
18.2
29.2
21.2
21.6
19.6
31.4
31.2
24.0
23.0
28.0
26.8
27.0
29.2
22.4
26.6
44.8
23.4
23.4
33.8
14.6
29.8
25.6
23.2
36.0
40.4
28.0
20.8
37.2
45.8
30.8
40.6
33.6
29.4
21.2
25.2
30.0
40.0
26.4
32.6
54.8
26.6
38.4
32.0
22.0
22.4
26.4
32.0
31.4
27.0
20.8
30.6
38.0
44.2
32.4
41.6
41.4
53.6
31.2
25.8
66.6
53.2
41.2
55.2
26.0
39.6
54.6
47.6
31.2
58.8
70.4
84.8
39.4
109.2
70.2
63.4
74.2
47.6
129.2
68.0
40.2
40.6
40.8
60.8
53.4
60.6
70.0
36.6
61.2
101.6
79.2
59.4
73.4
74.4
67.6
60.2
53.2
121.0
98.0
97.0
97.8
78.2
139.4
109.8
103.8
89.2
131.4
89.2
142.2
131.0
107.2
99.4
137.6
110.2
98.6
119.0
124.2
71.0
86.0
106.8
161.8
229.0
81.2
127.4
85.2
164.0
103.8
151.4
100.2
165.4
143.2
135.2
118.4
107.0
103.0
109.6
140.8
94.4
80.2
142.8
85.2
89.0
72.6
139.2
97.0
120.8
211.8
170.0
154.6
209.2
142.0
167.4
168.2
256.8
174.8
147.2
220.8
204.8
205.8
176.6
236.0
139.4
128.2
160.8
208.2
200.0
177.4
146.0
196.2
179.8
221.2
188.2
145.6
174.2
138.6
152.8
156.8
146.0
172.2
135.2
191.8
175.4
162.4
201.2
162.6
168.4
236.4
174.6
180.4
206.6
211.0
208.2
204.8
289.8
320.4
284.8
319.0
212.2
307.2
286.6
305.4
373.6
226.8
248.0
246.0
263.4
267.0
284.6
301.6
303.6
185.0
248.6
296.6
288.0
322.0
181.4
301.4
291.0
201.4
230.2
321.4
255.6
317.8
333.4
403.6
356.8
405.4
398.4
326.4
375.2
357.4
424.0
376.0
253.0
322.4
293.2
325.6
315.2
364.0
385.4
361.0
437.8
433.6
417.0
416.8
441.8
443.4
393.6
362.2
377.8
365.0
297.6
290.4
341.8
334.8
290.2
330.0
332.4
281.0
375.0
363.2
407.6
370.8
335.4
417.4
385.4
409.8
359.2
338.4
380.8
384.0
363.2
375.6
394.4
396.4
402.0
338.4
454.0
363.8
412.4
364.0
411.4
404.4
406.4
403.2
399.8
404.0
398.4
417.0
418.2
375.6
403.0
417.6
305.0
368.6
373.6
313.6
405.0
424.8
407.2
460.4
382.8
475.2
303.4
452.2
377.6
458.4
401.8
465.8
462.0
487.6
468.2
500.0
405.2
497.2
408.4
500.0
500.0
500.0
500.0
425.4
423.0
403.6
436.6
433.6
406.8
399.0
448.4
434.8
393.2
426.2
447.4
428.4
471.4
410.8
386.0
462.2
452.8
361.4
493.8
458.6
500.0
500.0
500.0
497.0
500.0
500.0
500.0
474.6
500.0
500.0
500.0
500.0
500.0
479.4
449.4
500.0
452.2
463.8
500.0
458.6
496.8
451.6
460.6
500.0
360.8
380.0
500.0
500.0
458.4
475.0
387.4
432.0
442.4
451.2
447.6
448.4
466.8
416.6
448.0
401.6
374.6
386.8
416.0
390.2
413.8
425.2
372.6
390.4
357.0
412.4
420.4
437.0
446.2
407.8
405.2
400.0
449.0
432.6
485.0
500.0
500.0
500.0
500.0
458.6
500.0
500.0
468.6
500.0
439.0
429.8
430.4
500.0
500.0
499.6
493.0
500.0
465.6
500.0
500.0
429.6
425.2
431.2
431.6
428.6
427.4
426.8
429.0
424.2
423.8
427.6
424.2
419.4
399.0
404.6
414.6
392.6
425.6
423.6
423.2
414.6
421.6
421.4
410.2
376.8
426.2
435.2
426.6
398.4
428.2
434.2
434.6
429.0
431.0
418.8
381.0
468.0
406.4
388.4
409.0
453.6
449.8
449.4
451.0
451.0
451.4
445.4
456.6
465.8
455.6
479.6
481.2
494.2
488.2
485.2
500.0
499.0
500.0
500.0
500.0
480.2
493.6
500.0
500.0
492.2
500.0
491.0
466.6
493.8
500.0
500.0
498.4
500.0
500.0
500.0
491.0
500.0
456.8
491.8
487.0
479.4
488.8
481.2
433.2
485.4
486.4
487.8
432.2
478.2
470.6
485.0
475.8
474.2
472.8
445.0
388.6
426.6
411.2
407.6
394.0
373.6
364.4
400.0
343.8
308.8
345.6
288.8
234.8
299.4
245.4
322.6
298.8
305.2
299.2
309.2
346.8
349.6
294.2
271.4
351.6
406.6
390.6
327.6
396.0
408.2
403.6
404.2
419.6
417.0
425.6
425.2
427.4
424.4
420.6
421.4
423.6
424.4
426.0
424.2
425.6
424.6
421.4
425.6
387.4
426.6
423.8
424.4
426.2
424.4
426.4
423.2
420.8
424.6
422.0
422.4
378.2
393.8
423.2
421.8
354.2
424.8
421.8
422.4
422.8
426.2
421.2
420.4
423.0
422.6
422.4
422.6
401.2
397.0
423.6
421.0
411.6
421.2
409.2
416.8
422.2
421.2
422.4
420.8
409.8
420.0
407.4
408.6
407.8
420.8
409.4
406.2
422.0
418.6
403.4
418.0
411.6
421.6
415.6
422.2
422.4
422.0
426.6
423.0
376.8
401.2
324.6
423.0
427.4
426.2
423.8
427.6
386.6
423.2
361.4
359.8
425.8
425.0
425.6
428.0
424.2
425.8
432.6
430.4
427.6
426.6
431.6
427.2
433.8
436.6
433.0
456.0
435.4
437.0
439.6
500.0
432.2
461.4
477.8
500.0
440.6
500.0
500.0
500.0
500.0
500.0
415.0
500.0
500.0
500.0
500.0
500.0
447.0
494.0
413.0
430.8
500.0
500.0
500.0
500.0
500.0
487.2
500.0
500.0
500.0
500.0
464.4
478.6
421.2
468.2
470.4
488.0
450.0
477.0
458.4
481.8
464.4
472.4
466.2
460.6
381.8
362.8
387.2
379.8
375.2
359.4
383.0
370.2
366.6
367.0
364.6
365.0
339.0
345.0
331.8
310.2
305.0
309.8
306.8
297.4
303.2
209.6
338.8
359.2
359.6
362.6
360.6
367.6
366.8
361.4
376.8
358.4
360.4
378.8
390.0
389.8
365.0
379.8
399.2
421.6
422.2
421.2
448.8
429.0
441.4
442.4
443.8
427.4
445.8
451.8
428.4
448.8
441.6
425.8
384.2
355.4
404.2
388.0
416.0
388.8
419.0
450.6
450.8
458.4
467.0
483.0
474.4
500.0
431.0
500.0
500.0
404.0
500.0
500.0
500.0
500.0
500.0
500.0
485.2
500.0
475.8
476.0
477.0
475.4
438.6
456.2
406.0
452.2
448.0
414.2
446.6
449.6
453.2
440.4
348.6
442.6
459.4
445.6
457.0
466.4
453.2
359.2
461.2
457.4
352.2
453.6
448.4
446.2
440.2
459.6
427.8
459.0
434.6
451.2
468.4
487.0
468.8
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
487.8
500.0
442.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
493.2
500.0
500.0
495.8
500.0
479.0
479.4
477.4
494.2
483.4
471.8
467.0
486.8
491.2
405.0
490.0
499.0
485.6
478.4
403.8
479.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
486.0
500.0
486.6
500.0
500.0
500.0
500.0
405.8
479.8
500.0
500.0
500.0
460.4
500.0
500.0
500.0
464.2
483.2
495.6
479.4
392.0
500.0
460.2
500.0
484.2
500.0
499.8
470.4
500.0
500.0
500.0
