0
24.8
21.2
18.8
23.2
29.8
27.0
22.0
27.6
20.2
17.0
27.4
34.4
40.6
24.2
30.4
30.4
24.6
29.4
25.6
26.8
29.0
34.4
29.8
32.6
27.8
27.0
34.4
49.6
53.4
78.4
30.2
33.4
32.4
41.0
27.4
41.0
47.0
41.6
38.0
43.8
41.0
26.2
49.8
45.0
24.6
51.6
99.0
61.2
67.6
90.0
40.8
46.2
81.2
36.8
36.2
98.0
102.0
58.8
88.6
102.6
59.2
47.6
41.8
41.8
67.4
83.2
70.4
77.8
77.6
62.8
67.8
100.8
73.4
76.8
96.0
73.8
100.6
86.0
91.0
91.0
61.8
60.8
52.0
63.4
46.4
56.0
55.8
47.6
57.8
57.2
50.6
84.4
59.4
94.4
34.4
54.6
56.0
63.0
51.8
48.2
55.4
67.0
91.8
69.0
79.0
56.6
90.2
90.0
67.0
106.4
92.0
124.2
124.8
122.0
183.8
214.2
167.6
182.4
192.8
278.8
178.4
148.0
247.4
228.6
258.4
200.2
207.2
244.4
275.6
255.6
283.0
244.6
261.4
240.8
256.6
198.8
266.8
272.6
231.0
280.2
247.8
188.2
241.4
227.2
247.8
256.0
221.8
156.2
176.0
206.0
435.0
300.6
287.6
421.8
432.2
322.2
338.0
383.8
365.2
339.2
393.4
383.2
346.0
364.0
364.2
303.4
291.0
263.8
267.4
281.0
181.0
184.8
231.0
217.6
254.4
258.4
269.2
264.2
278.4
273.0
323.0
319.6
270.8
361.2
337.4
269.4
271.6
279.2
282.6
296.6
284.0
282.2
351.0
272.2
256.8
237.0
266.6
247.0
253.6
257.2
287.8
270.2
323.8
319.6
299.0
292.8
330.8
352.8
306.2
330.2
255.2
301.4
294.4
231.8
281.4
225.8
292.0
305.6
198.2
291.0
360.6
250.2
330.0
249.4
235.2
216.8
297.0
194.0
205.0
282.8
289.6
286.2
291.4
284.8
289.2
191.2
189.2
194.0
274.6
259.6
214.6
246.6
207.0
235.4
274.0
214.0
218.6
218.4
208.8
234.6
222.4
195.0
214.2
243.6
209.6
198.8
219.4
202.2
257.0
220.6
287.2
278.6
212.6
325.2
282.8
194.0
170.4
154.8
181.2
225.0
240.4
304.8
226.6
288.0
285.8
289.6
289.4
299.6
292.0
285.6
290.8
295.4
304.6
268.6
308.4
181.4
226.2
210.8
201.2
210.0
231.0
224.8
227.2
236.8
234.6
253.2
238.8
288.0
249.4
280.8
363.2
366.4
364.8
395.0
387.8
300.8
323.8
328.0
391.6
271.2
349.8
250.8
237.4
287.2
252.2
322.0
331.6
321.8
324.6
317.6
314.6
254.2
246.2
317.8
323.0
324.0
286.0
329.8
336.8
346.2
350.8
350.6
346.4
346.2
344.4
277.0
293.8
292.8
295.4
278.2
195.2
189.4
171.2
193.8
196.6
199.6
218.0
196.4
187.0
188.0
197.6
204.6
191.4
196.8
202.4
213.8
187.6
188.4
250.6
189.6
270.0
226.8
222.4
230.4
189.0
227.4
274.4
235.8
231.4
275.4
245.6
267.2
268.2
257.4
247.8
260.4
245.2
244.6
291.6
268.6
250.4
230.2
290.2
281.2
261.4
289.4
291.0
286.2
280.0
298.6
260.0
197.2
270.6
215.0
259.4
265.6
258.2
269.6
272.6
263.2
275.8
247.4
288.0
255.2
289.6
280.2
270.8
308.8
296.4
302.4
296.8
298.0
307.8
294.6
303.8
315.0
307.4
299.4
315.6
305.2
291.8
313.8
334.0
374.0
329.6
346.2
367.0
384.4
397.8
361.0
388.2
388.6
375.6
364.2
389.6
345.4
323.8
338.0
247.4
316.2
335.2
329.8
338.8
328.6
309.6
332.6
355.4
374.2
338.8
354.6
342.4
381.4
364.6
354.6
323.0
315.2
307.4
318.4
317.0
312.8
298.8
312.8
312.4
318.2
267.2
326.2
329.8
314.0
325.8
331.2
354.0
351.2
360.0
376.2
361.0
292.6
347.4
249.4
390.6
348.8
229.2
302.8
272.6
288.6
344.2
321.6
313.4
322.8
325.2
330.6
286.0
285.2
304.0
315.0
277.2
334.6
267.2
267.2
248.0
255.6
241.0
243.2
269.4
272.0
268.6
290.4
307.6
289.8
313.4
304.8
279.0
277.0
295.4
285.0
289.2
279.8
289.4
293.2
286.4
286.4
278.0
291.6
290.0
318.2
306.8
364.2
344.6
346.0
347.0
351.4
314.6
250.8
277.8
249.4
303.4
312.2
328.6
351.4
346.2
357.0
352.8
377.6
366.4
380.8
352.4
370.4
372.8
358.4
336.6
332.4
324.6
334.4
330.8
325.8
237.0
349.2
327.0
340.8
338.6
350.6
391.6
373.6
389.8
351.4
409.2
393.4
366.6
385.6
400.2
364.2
381.6
350.8
362.4
360.6
371.6
409.6
407.6
417.8
405.4
378.4
412.8
443.4
428.0
445.2
427.2
458.0
465.8
430.0
444.8
431.4
395.8
399.4
391.6
387.6
289.6
309.2
336.2
316.8
333.0
320.0
307.6
375.0
359.4
349.8
410.8
445.0
408.2
422.8
445.6
415.8
398.6
355.0
333.8
390.2
423.2
458.0
458.4
451.6
492.4
473.6
470.6
496.0
488.0
480.6
462.2
474.2
500.0
483.4
500.0
500.0
500.0
500.0
500.0
500.0
500.0
483.4
468.6
480.6
475.8
436.6
488.0
472.8
483.8
500.0
470.2
382.2
383.2
479.6
397.6
365.0
384.6
467.2
490.8
500.0
496.0
470.8
458.8
485.0
411.6
409.6
378.4
310.0
440.4
413.2
440.2
436.4
418.2
421.0
294.4
427.2
445.8
365.8
423.0
424.4
422.6
362.6
427.4
424.8
403.6
407.4
381.6
386.6
382.0
327.4
339.4
316.4
374.0
383.2
384.0
381.2
410.8
391.8
380.4
402.6
391.6
359.0
434.0
382.4
433.2
397.2
423.0
433.0
416.2
401.8
430.8
411.4
416.0
412.4
415.8
419.2
426.0
440.8
432.2
439.6
426.4
450.6
467.2
440.0
453.6
462.2
379.4
443.2
441.0
443.0
438.6
438.6
440.2
442.2
432.6
441.8
354.2
440.0
442.2
445.8
440.6
431.6
429.8
420.0
432.2
435.0
451.0
359.2
380.8
449.8
436.6
420.4
411.2
416.2
416.8
408.6
382.2
390.6
390.4
385.4
377.8
374.0
374.2
374.0
375.4
368.8
303.6
366.4
363.8
372.4
369.8
367.8
318.8
367.2
366.6
369.8
366.4
363.0
357.0
356.2
363.8
358.0
357.8
352.0
301.8
356.0
358.4
266.0
355.6
300.6
356.4
358.6
358.6
288.2
356.4
284.4
352.8
352.6
354.4
352.2
352.0
326.8
302.6
353.8
342.8
347.8
354.8
288.6
359.2
359.0
355.4
351.0
334.0
297.6
275.4
301.4
355.8
361.8
357.4
353.8
315.4
349.8
316.6
365.2
340.6
335.2
281.4
300.8
307.8
331.2
360.4
365.4
360.4
360.6
365.0
366.6
362.8
362.6
378.4
365.4
367.8
368.4
366.6
362.6
366.2
380.6
362.8
361.6
371.0
379.0
381.2
380.0
407.6
396.8
427.2
403.8
407.6
474.2
436.0
419.2
427.6
454.6
453.2
445.2
428.8
465.4
462.8
456.8
450.4
461.0
461.6
466.4
488.8
436.0
471.8
472.4
446.2
434.6
452.0
403.6
448.2
458.0
500.0
462.8
486.2
500.0
500.0
500.0
500.0
498.6
500.0
500.0
500.0
500.0
493.2
470.2
500.0
423.0
496.4
463.0
410.4
394.8
434.0
403.8
430.4
439.2
401.2
423.6
420.0
423.0
423.2
372.6
414.8
438.6
429.6
438.4
409.6
442.0
443.6
462.6
435.4
444.0
445.0
442.4
386.8
441.0
459.8
457.8
453.0
453.4
460.4
442.8
444.4
450.0
455.8
452.6
450.6
442.2
449.2
455.6
450.2
438.8
437.0
435.2
430.2
441.6
435.2
432.0
434.8
436.0
432.4
434.6
434.4
438.2
439.0
440.4
440.0
450.0
448.6
440.8
442.2
432.6
436.0
439.6
438.8
438.0
433.6
440.2
436.4
439.4
448.6
369.8
375.2
390.8
424.8
413.4
406.8
412.2
424.2
420.2
470.6
464.0
450.2
377.6
362.2
461.2
448.2
462.8
451.0
451.2
446.6
449.8
338.2
426.4
434.4
439.0
328.2
429.2
422.8
412.2
407.2
304.8
360.0
403.8
302.2
402.4
343.8
386.2
307.0
391.8
379.6
282.6
281.2
242.8
282.6
299.8
284.2
324.4
286.6
289.0
290.8
295.2
259.4
287.4
285.6
287.6
301.4
295.2
337.6
357.0
308.0
425.2
283.4
301.8
297.8
291.6
284.6
382.2
371.8
382.6
380.8
354.4
378.0
372.4
358.2
379.2
368.0
378.8
371.8
373.6
360.0
397.2
394.6
386.0
390.6
399.8
400.4
400.8
333.8
270.8
394.2
394.6
354.0
403.8
381.0
374.6
399.4
388.0
407.0
391.2
323.0
415.4
284.4
414.4
356.2
366.8
414.4
435.8
418.0
415.0
337.4
397.0
422.0
323.0
397.6
317.2
445.8
418.0
423.4
403.6
441.2
407.4
360.4
320.8
421.0
406.6
418.4
387.0
414.6
450.0
443.0
339.0
431.6
372.4
352.0
420.4
292.6
320.2
446.0
420.0
361.4
404.6
348.8
388.4
308.6
330.2
380.8
279.8
399.8
367.2
309.8
422.0
415.0
361.8
426.6
350.6
454.0
394.8
449.4
453.6
449.8
409.6
422.8
457.2
431.6
466.0
463.2
419.8
475.6
489.2
423.0
500.0
500.0
491.8
459.2
500.0
486.2
490.0
496.4
490.2
338.4
495.8
497.4
492.4
497.0
497.2
438.6
398.6
394.8
445.6
497.0
500.0
500.0
500.0
500.0
500.0
356.2
490.2
421.4
404.2
495.6
500.0
500.0
500.0
500.0
500.0
487.8
498.2
490.2
440.6
500.0
353.4
403.6
435.0
500.0
453.2
435.0
487.0
499.4
500.0
500.0
423.0
500.0
483.8
500.0
455.0
424.2
430.2
464.4
426.6
440.2
362.0
382.6
408.2
454.6
448.8
457.2
453.6
329.6
375.8
446.6
384.4
396.2
433.0
475.6
379.4
447.4
458.2
484.8
474.4
394.2
466.2
498.4
460.6
500.0
440.2
466.2
486.4
388.6
480.2
474.0
500.0
500.0
500.0
500.0
500.0
414.6
497.2
470.2
491.6
460.6
370.8
417.0
492.0
499.0
496.4
500.0
404.0
429.8
482.6
412.2
447.4
448.8
469.8
448.2
439.6
500.0
500.0
500.0
487.4
490.4
500.0
500.0
500.0
500.0
500.0
500.0
340.4
470.2
368.0
427.4
465.6
493.6
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
455.2
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
438.2
439.2
500.0
500.0
500.0
500.0
500.0
491.2
382.2
441.4
436.2
488.6
470.8
420.0
425.0
383.6
493.8
439.4
472.4
433.8
500.0
500.0
500.0
494.2
500.0
500.0
500.0
447.4
500.0
500.0
500.0
489.0
500.0
447.2
500.0
500.0
500.0
500.0
392.0
412.8
418.4
381.8
500.0
500.0
430.2
497.4
500.0
500.0
430.6
436.2
415.4
500.0
500.0
327.8
427.4
429.2
487.0
459.4
470.8
453.4
420.8
488.8
500.0
500.0
500.0
496.2
500.0
500.0
500.0
500.0
489.4
500.0
500.0
484.2
500.0
490.6
472.0
480.2
454.0
470.0
483.4
500.0
479.4
477.2
486.8
493.0
488.6
469.6
485.4
498.6
500.0
477.2
481.0
463.2
473.4
500.0
476.8
500.0
484.0
396.0
416.6
455.4
383.2
358.8
433.4
481.6
484.4
450.4
381.0
464.6
420.0
424.6
419.8
462.8
426.4
489.6
415.8
476.8
360.0
443.6
464.0
473.0
500.0
474.6
485.2
424.6
426.6
461.0
456.2
446.2
470.4
471.4
427.8
447.2
483.6
395.0
500.0
467.2
462.2
463.0
464.4
475.4
483.0
480.4
461.8
500.0
451.4
405.4
498.0
500.0
500.0
500.0
500.0
500.0
500.0
394.4
476.2
445.2
430.4
411.0
419.2
407.2
500.0
446.6
500.0
384.2
422.6
411.2
431.8
411.4
413.4
453.0
447.8
494.6
337.4
462.0
427.0
500.0
500.0
428.4
500.0
487.6
411.4
500.0
498.2
500.0
500.0
500.0
411.6
500.0
500.0
500.0
500.0
500.0
500.0
477.6
415.2
482.2
426.8
431.4
459.0
453.6
473.8
457.8
477.0
500.0
427.6
450.0
410.4
500.0
500.0
440.8
467.6
500.0
500.0
500.0
463.0
440.0
488.6
453.4
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
465.8
500.0
339.2
444.4
449.0
447.6
383.6
393.6
500.0
421.4
417.0
415.0
432.2
462.0
321.6
369.2
391.8
456.8
457.4
500.0
500.0
500.0
425.4
500.0
500.0
500.0
500.0
389.2
500.0
500.0
500.0
500.0
468.6
500.0
500.0
500.0
500.0
500.0
486.2
491.4
428.4
384.8
416.6
416.2
414.2
500.0
413.8
467.6
500.0
500.0
500.0
500.0
494.2
500.0
500.0
500.0
406.8
500.0
500.0
500.0
417.4
499.2
471.8
500.0
500.0
500.0
487.6
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
457.4
500.0
500.0
500.0
500.0
404.4
469.2
496.0
412.8
443.4
483.6
468.8
406.2
440.0
389.4
459.4
406.8
494.4
468.6
460.2
384.2
288.2
411.0
416.2
353.6
444.8
444.2
441.0
445.8
446.0
475.8
442.8
445.2
448.8
436.8
381.2
451.0
426.0
464.2
269.2
303.2
434.8
322.0
336.0
431.0
445.4
441.6
344.8
378.8
362.8
436.8
356.6
428.0
443.8
449.8
371.2
431.8
431.6
444.4
368.8
453.4
356.4
440.4
438.2
327.6
423.8
435.8
377.6
367.4
441.8
466.6
358.6
466.0
377.6
449.4
381.8
456.4
437.6
430.0
399.0
475.8
457.4
472.2
472.6
476.2
500.0
439.4
474.2
445.8
459.6
484.4
476.6
479.0
475.8
500.0
460.0
462.6
483.6
500.0
500.0
500.0
486.0
467.8
454.6
483.0
477.8
441.6
444.2
464.2
500.0
472.8
367.6
490.4
466.2
472.0
500.0
500.0
448.4
478.4
444.4
469.4
500.0
500.0
469.6
441.2
414.4
478.2
394.4
500.0
448.2
463.6
374.6
453.6
459.6
454.4
454.4
434.4
446.8
458.4
385.6
374.4
389.6
404.4
380.6
396.6
403.8
447.2
421.6
430.8
387.4
370.8
376.2
447.0
389.6
427.4
442.8
426.4
335.6
443.6
460.2
438.0
439.2
443.6
455.6
425.8
415.4
441.6
441.6
385.2
432.0
408.8
401.8
413.0
412.2
436.0
434.0
405.0
415.8
420.6
458.0
438.0
468.4
462.0
441.6
422.2
458.6
444.8
486.0
472.8
464.8
448.2
475.4
462.0
460.6
466.4
463.2
467.8
451.0
459.8
484.6
459.0
488.2
455.4
477.6
467.4
497.2
473.2
497.2
490.6
479.6
476.0
445.4
481.6
475.4
437.0
447.4
446.8
452.2
441.4
428.8
424.8
418.2
422.6
418.6
424.2
423.4
386.6
412.8
406.8
423.0
423.2
427.0
422.0
428.4
386.4
390.2
385.8
389.4
386.8
371.2
375.2
378.6
372.8
375.0
377.2
381.6
377.8
371.0
375.0
302.4
304.4
308.0
308.4
293.4
301.6
316.4
319.6
309.6
316.6
306.2
332.4
314.6
322.4
299.4
316.6
308.0
313.2
302.0
309.0
324.0
307.2
297.2
303.6
329.4
315.4
354.0
311.2
327.2
337.8
412.0
432.0
430.8
431.4
423.2
433.2
429.8
429.8
426.8
428.0
378.6
392.0
373.2
381.2
370.2
368.6
371.8
376.2
365.0
377.2
370.4
432.8
380.4
430.0
370.8
431.6
430.4
426.0
432.8
431.8
431.0
434.2
431.6
428.8
431.6
435.2
430.6
441.2
439.8
439.0
441.4
441.4
438.6
440.8
441.2
443.0
409.0
406.4
441.4
440.8
423.4
446.0
441.4
438.0
444.6
433.8
430.8
438.8
440.2
445.4
459.4
445.8
451.2
451.0
444.2
477.6
490.6
477.0
449.8
414.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
419.2
489.0
500.0
500.0
500.0
500.0
478.2
441.6
445.4
443.4
439.0
439.4
442.0
437.8
438.6
443.2
444.0
439.4
441.8
442.2
448.4
441.6
451.0
437.8
440.6
437.2
441.8
437.2
438.4
438.8
439.4
440.6
441.2
445.2
442.8
446.2
447.4
446.2
449.6
350.2
450.8
452.2
