0
20.0
24.0
21.0
23.2
16.0
24.2
15.4
32.4
26.8
20.2
24.2
16.8
23.8
25.6
22.0
15.8
17.6
28.4
28.0
25.0
43.4
14.4
25.2
25.6
18.4
18.8
35.2
24.0
21.6
22.8
29.6
22.2
28.6
34.2
27.4
29.0
15.2
21.6
26.0
36.0
27.8
30.8
26.6
38.2
30.6
23.0
33.4
18.4
28.8
23.4
25.2
20.0
33.2
30.2
25.2
28.0
29.4
32.4
28.0
27.4
17.4
33.4
32.0
26.2
24.0
19.4
37.2
47.6
35.6
53.0
28.2
34.8
27.8
24.6
30.8
33.8
19.4
30.6
25.2
54.6
27.4
28.4
45.8
34.6
22.8
24.6
36.4
31.8
33.8
42.0
40.4
47.8
54.8
42.2
48.0
36.4
37.2
29.6
29.0
29.6
48.8
40.0
53.2
48.0
33.6
57.2
50.2
34.8
48.6
41.8
39.8
37.4
79.6
36.6
38.0
26.4
49.2
38.2
34.6
34.4
51.0
35.2
37.8
44.6
34.0
48.6
39.8
46.2
69.4
53.2
66.4
38.4
37.6
33.8
67.2
32.6
32.2
46.2
70.4
33.4
52.4
70.0
48.8
45.8
51.2
63.2
46.2
35.2
44.2
60.2
47.4
62.0
57.2
56.6
56.0
63.6
39.2
76.6
40.2
35.8
42.6
58.2
43.0
66.8
72.4
87.6
57.8
61.2
56.2
46.4
74.8
67.6
69.2
58.0
66.6
77.8
90.0
72.6
65.4
75.2
57.8
69.4
65.4
74.2
79.6
67.4
59.8
101.2
95.2
54.8
60.8
58.6
80.0
42.4
67.6
47.0
106.0
64.4
87.6
39.8
81.8
124.8
74.4
89.0
93.0
119.4
67.6
101.8
70.2
52.8
110.0
101.2
149.4
73.2
84.8
72.2
128.6
80.0
79.0
109.0
60.4
62.6
164.4
99.4
70.8
135.6
117.2
88.0
107.8
106.0
160.8
160.2
80.8
115.6
64.2
89.6
111.8
122.6
145.0
86.2
95.8
107.6
73.2
84.6
58.4
123.0
143.4
156.8
93.8
107.6
81.0
189.2
100.8
152.6
118.2
120.8
169.6
157.2
125.0
98.2
173.4
163.2
96.0
171.2
