0
10.4
8.2
8.6
6.2
14.4
6.6
12.6
9.4
11.8
11.2
6.6
6.2
9.2
5.6
9.2
6.8
5.6
7.0
5.2
6.8
5.6
5.4
6.4
8.4
8.2
7.0
8.8
6.8
13.2
8.4
9.0
8.6
12.0
6.6
13.8
7.8
8.0
6.8
7.2
16.6
9.2
5.0
12.0
8.8
7.2
9.2
9.0
8.6
8.4
7.6
8.8
7.4
10.4
7.8
5.8
9.8
11.0
15.4
10.4
8.8
7.0
8.6
8.6
11.4
11.6
7.6
11.8
6.2
13.2
8.2
8.2
7.2
9.4
6.0
10.6
12.0
10.6
6.8
6.4
9.6
14.4
9.8
8.6
10.0
9.4
9.6
9.2
12.2
13.0
11.6
9.2
14.8
10.8
8.2
11.0
4.6
7.2
10.0
12.0
10.6
13.6
9.8
7.4
9.2
7.4
7.8
8.0
7.2
8.2
10.2
13.6
6.6
7.4
13.8
7.0
10.2
10.8
6.6
9.6
9.4
5.8
6.4
9.0
8.2
11.2
10.8
11.6
10.2
8.4
8.8
12.4
6.4
11.4
11.8
10.0
10.2
10.0
10.0
9.8
11.6
10.2
11.8
8.8
7.4
10.2
12.4
10.4
15.8
5.4
14.6
9.0
8.6
8.2
12.4
17.2
11.0
6.8
15.2
11.8
11.2
6.8
9.4
11.4
8.8
6.4
11.2
7.6
13.8
11.6
16.6
11.8
7.4
15.4
10.6
15.8
14.2
16.2
11.2
9.8
16.2
6.4
16.6
11.0
9.4
13.4
13.2
17.8
21.2
9.4
12.2
11.8
10.0
7.6
9.8
8.0
10.8
10.0
7.4
14.2
15.0
9.4
9.4
11.0
10.0
16.0
7.4
9.2
10.0
9.8
13.0
16.8
9.4
11.2
11.0
17.0
11.2
8.8
9.6
11.8
18.0
7.2
10.4
13.6
8.0
24.2
11.2
10.4
9.8
10.2
9.2
8.2
8.8
9.2
12.2
8.6
9.4
9.0
11.8
12.2
12.0
10.8
13.8
9.6
10.6
7.2
10.6
7.8
19.0
10.8
7.2
13.0
16.2
18.8
9.6
10.6
10.0
16.8
10.4
10.8
12.4
14.6
17.8
10.0
9.2
11.6
13.2
17.4
9.2
24.4
13.2
16.6
12.2
9.8
13.6
15.0
15.4
13.0
14.6
13.6
14.2
12.4
13.6
15.0
21.8
11.4
8.2
17.2
11.2
7.8
10.2
20.2
12.4
11.4
19.6
12.4
8.4
12.2
15.2
18.4
9.6
12.2
16.2
17.8
12.2
15.6
12.6
10.0
12.6
13.8
13.4
10.4
23.2
13.6
12.4
9.8
17.8
11.2
13.0
9.4
14.6
14.8
10.8
9.4
7.0
11.0
11.6
14.4
15.2
11.2
19.0
11.8
17.2
14.4
16.2
15.2
23.4
17.6
13.4
12.8
13.8
19.0
11.6
16.4
8.4
14.2
9.8
18.6
9.4
14.0
11.2
15.8
14.0
18.0
15.4
17.0
14.0
13.0
19.2
8.8
16.2
21.2
17.6
12.6
8.0
12.4
15.8
11.4
15.8
12.2
14.2
17.8
15.4
16.8
19.8
13.6
12.2
15.8
18.8
16.0
23.2
11.8
17.0
18.2
10.8
13.6
13.8
16.4
17.4
10.6
18.2
8.4
14.6
17.0
21.2
11.6
17.2
18.6
13.4
16.2
12.2
21.0
21.0
8.8
16.0
12.8
14.4
24.8
25.6
16.2
16.0
15.6
21.0
12.0
13.8
14.0
21.4
22.0
13.0
15.4
11.8
11.2
22.2
10.2
19.0
15.2
12.4
17.6
15.6
12.4
11.6
19.0
11.4
27.2
19.2
9.8
12.2
36.0
23.4
29.2
23.4
15.8
22.4
17.8
18.8
16.0
21.0
10.4
12.4
9.2
18.6
15.0
15.8
14.0
22.2
12.4
19.6
16.8
21.8
11.4
14.8
20.2
23.2
20.0
22.0
21.8
14.8
17.4
21.2
27.4
21.0
16.0
12.0
23.4
30.0
23.0
36.6
26.6
20.4
20.6
22.8
17.4
15.6
15.2
12.6
17.8
30.8
19.2
18.6
20.0
16.2
15.8
23.0
20.2
20.0
39.6
17.6
19.2
20.6
15.2
20.6
26.4
23.2
22.8
19.6
18.0
24.6
13.6
27.2
25.2
17.0
25.0
25.6
13.8
17.4
20.0
16.4
13.2
18.4
26.8
29.6
21.8
32.4
13.8
17.8
16.8
38.0
18.8
18.0
29.8
18.2
23.6
22.2
18.0
30.0
30.8
24.2
24.2
20.2
24.8
23.6
35.2
23.6
18.6
19.6
26.6
15.2
22.8
17.6
28.0
30.2
19.4
26.4
22.0
19.6
22.2
24.8
19.4
14.6
26.2
16.2
21.8
17.2
22.0
24.4
18.8
29.4
19.8
28.8
15.2
39.6
27.0
33.4
24.2
24.6
28.8
32.6
17.6
18.2
23.2
30.6
17.0
16.2
28.4
31.8
18.4
28.8
23.0
24.6
22.4
19.8
21.4
21.8
29.8
33.0
31.0
34.0
29.8
26.2
19.6
25.4
24.6
33.0
30.0
25.0
33.6
20.0
24.8
43.2
44.8
31.6
11.8
34.0
25.0
29.4
23.2
16.4
23.6
27.2
