Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
22.0,43.0,12.0,29.0,47.0,28.0,16.0,22.0,29.0,25.0
46.0,21.0,10.0,52.0,19.0,26.0,22.0,11.0,20.0,49.0
38.0,40.0,23.0,20.0,34.0,15.0,44.0,22.0,29.0,23.0
17.0,11.0,31.0,9.0,65.0,25.0,11.0,21.0,46.0,32.0
46.0,18.0,13.0,9.0,59.0,19.0,20.0,21.0,28.0,39.0
33.0,16.0,33.0,11.0,67.0,13.0,26.0,19.0,25.0,25.0
24.0,12.0,18.0,22.0,55.0,20.0,35.0,18.0,48.0,16.0
28.0,15.0,27.0,27.0,59.0,33.0,12.0,27.0,36.0,11.0
30.0,16.0,46.0,13.0,55.0,22.0,32.0,11.0,17.0,44.0
21.0,13.0,70.0,22.0,72.0,12.0,35.0,10.0,25.0,36.0
19.0,33.0,16.0,11.0,37.0,23.0,31.0,11.0,25.0,23.0
14.0,17.0,17.0,16.0,28.0,24.0,27.0,15.0,25.0,17.0
37.0,13.0,21.0,20.0,46.0,13.0,24.0,15.0,13.0,38.0
35.0,24.0,45.0,21.0,46.0,27.0,45.0,37.0,17.0,18.0
26.0,17.0,37.0,16.0,33.0,13.0,54.0,16.0,61.0,19.0
48.0,20.0,15.0,13.0,40.0,22.0,28.0,25.0,14.0,33.0
17.0,14.0,29.0,11.0,75.0,20.0,24.0,26.0,26.0,29.0
16.0,23.0,34.0,18.0,58.0,15.0,36.0,21.0,32.0,21.0
11.0,17.0,31.0,21.0,50.0,32.0,27.0,13.0,19.0,19.0
42.0,21.0,42.0,10.0,47.0,13.0,18.0,20.0,12.0,24.0
18.0,20.0,11.0,26.0,121.0,39.0,51.0,21.0,15.0,39.0
12.0,49.0,17.0,16.0,72.0,12.0,24.0,13.0,19.0,32.0
15.0,22.0,9.0,33.0,88.0,36.0,35.0,12.0,10.0,22.0
22.0,71.0,22.0,12.0,55.0,15.0,68.0,15.0,43.0,20.0
23.0,22.0,19.0,25.0,69.0,20.0,17.0,81.0,20.0,25.0
25.0,23.0,25.0,12.0,45.0,14.0,42.0,17.0,16.0,17.0
32.0,24.0,37.0,19.0,36.0,26.0,24.0,24.0,19.0,17.0
54.0,55.0,11.0,16.0,20.0,81.0,55.0,19.0,42.0,23.0
27.0,48.0,18.0,37.0,35.0,11.0,78.0,52.0,36.0,25.0
38.0,76.0,22.0,28.0,33.0,10.0,54.0,26.0,15.0,50.0
67.0,30.0,81.0,15.0,52.0,42.0,64.0,13.0,17.0,14.0
65.0,84.0,46.0,20.0,37.0,31.0,50.0,11.0,16.0,14.0
32.0,14.0,37.0,11.0,38.0,21.0,37.0,13.0,87.0,21.0
23.0,28.0,158.0,40.0,20.0,19.0,50.0,16.0,18.0,30.0
36.0,43.0,83.0,10.0,34.0,19.0,70.0,28.0,18.0,29.0
17.0,55.0,95.0,32.0,19.0,19.0,70.0,28.0,26.0,19.0
34.0,48.0,77.0,34.0,27.0,27.0,150.0,12.0,53.0,19.0
30.0,24.0,97.0,44.0,50.0,16.0,42.0,28.0,18.0,72.0
18.0,131.0,152.0,36.0,36.0,64.0,52.0,38.0,64.0,14.0
36.0,67.0,122.0,16.0,43.0,20.0,43.0,16.0,77.0,19.0
59.0,17.0,114.0,51.0,43.0,12.0,15.0,28.0,22.0,34.0
54.0,129.0,68.0,20.0,16.0,29.0,87.0,25.0,38.0,16.0
37.0,78.0,123.0,15.0,67.0,20.0,44.0,11.0,19.0,33.0
59.0,18.0,119.0,10.0,36.0,59.0,79.0,12.0,13.0,9.0
38.0,54.0,121.0,20.0,32.0,12.0,48.0,10.0,24.0,40.0
36.0,42.0,19.0,37.0,26.0,21.0,49.0,18.0,8.0,12.0
37.0,52.0,88.0,15.0,114.0,23.0,36.0,22.0,23.0,35.0
29.0,46.0,47.0,32.0,29.0,23.0,39.0,18.0,38.0,15.0
16.0,35.0,101.0,22.0,83.0,13.0,80.0,26.0,12.0,18.0
17.0,16.0,116.0,31.0,19.0,14.0,181.0,11.0,23.0,15.0
73.0,50.0,69.0,26.0,97.0,38.0,23.0,27.0,15.0,27.0
70.0,26.0,422.0,17.0,71.0,39.0,35.0,11.0,14.0,54.0
17.0,30.0,307.0,19.0,29.0,16.0,124.0,10.0,27.0,14.0
50.0,17.0,389.0,21.0,83.0,26.0,132.0,27.0,24.0,38.0
39.0,31.0,357.0,26.0,30.0,18.0,30.0,13.0,15.0,31.0
31.0,44.0,40.0,29.0,96.0,28.0,154.0,14.0,16.0,15.0
30.0,61.0,51.0,16.0,60.0,15.0,104.0,31.0,47.0,16.0
116.0,28.0,47.0,32.0,52.0,20.0,147.0,16.0,19.0,24.0
45.0,37.0,44.0,13.0,73.0,32.0,100.0,43.0,26.0,16.0
53.0,50.0,100.0,42.0,52.0,20.0,254.0,45.0,29.0,42.0
39.0,29.0,175.0,33.0,42.0,19.0,227.0,20.0,44.0,18.0
23.0,44.0,166.0,20.0,146.0,18.0,179.0,65.0,33.0,17.0
47.0,44.0,157.0,12.0,64.0,35.0,223.0,11.0,19.0,25.0
72.0,31.0,500.0,25.0,69.0,31.0,154.0,32.0,59.0,23.0
32.0,32.0,500.0,20.0,56.0,25.0,189.0,12.0,26.0,13.0
59.0,60.0,500.0,11.0,43.0,59.0,112.0,13.0,21.0,12.0
55.0,74.0,500.0,63.0,68.0,10.0,92.0,21.0,13.0,14.0
115.0,35.0,500.0,11.0,33.0,42.0,46.0,19.0,28.0,23.0
32.0,43.0,500.0,10.0,26.0,25.0,290.0,29.0,22.0,19.0
44.0,102.0,500.0,25.0,64.0,25.0,318.0,30.0,21.0,28.0
68.0,25.0,500.0,24.0,82.0,19.0,273.0,26.0,35.0,21.0
32.0,62.0,500.0,21.0,66.0,12.0,422.0,14.0,21.0,28.0
22.0,55.0,500.0,42.0,67.0,27.0,242.0,11.0,23.0,16.0
24.0,63.0,500.0,11.0,68.0,21.0,185.0,23.0,28.0,31.0
29.0,44.0,500.0,12.0,120.0,15.0,200.0,24.0,28.0,22.0
108.0,114.0,500.0,16.0,83.0,12.0,142.0,19.0,45.0,17.0
35.0,76.0,500.0,14.0,158.0,16.0,204.0,21.0,41.0,30.0
36.0,38.0,500.0,14.0,80.0,16.0,282.0,30.0,51.0,28.0
37.0,49.0,500.0,12.0,57.0,21.0,291.0,19.0,13.0,15.0
28.0,172.0,500.0,9.0,70.0,25.0,284.0,38.0,41.0,45.0
35.0,36.0,500.0,29.0,96.0,24.0,282.0,33.0,37.0,26.0
129.0,49.0,500.0,10.0,36.0,21.0,167.0,38.0,12.0,27.0
26.0,123.0,477.0,15.0,48.0,31.0,187.0,11.0,25.0,18.0
54.0,72.0,500.0,26.0,158.0,20.0,225.0,16.0,23.0,21.0
77.0,52.0,444.0,12.0,67.0,15.0,228.0,20.0,57.0,17.0
49.0,55.0,355.0,21.0,138.0,37.0,392.0,16.0,56.0,13.0
67.0,32.0,255.0,21.0,121.0,20.0,291.0,12.0,29.0,33.0
19.0,50.0,500.0,14.0,103.0,18.0,321.0,58.0,22.0,11.0
37.0,55.0,500.0,24.0,116.0,41.0,179.0,58.0,31.0,17.0
65.0,41.0,500.0,13.0,110.0,25.0,273.0,19.0,32.0,51.0
203.0,126.0,500.0,13.0,115.0,21.0,500.0,10.0,61.0,40.0
63.0,13.0,500.0,20.0,88.0,14.0,166.0,10.0,25.0,60.0
50.0,60.0,500.0,16.0,130.0,30.0,500.0,17.0,46.0,92.0
63.0,11.0,500.0,13.0,267.0,12.0,500.0,13.0,57.0,17.0
65.0,116.0,500.0,32.0,42.0,36.0,500.0,30.0,18.0,14.0
76.0,30.0,500.0,26.0,42.0,25.0,500.0,19.0,23.0,14.0
42.0,18.0,488.0,30.0,30.0,25.0,500.0,28.0,21.0,25.0
98.0,25.0,359.0,12.0,34.0,29.0,500.0,25.0,22.0,18.0
33.0,62.0,500.0,14.0,26.0,19.0,383.0,19.0,22.0,42.0
56.0,17.0,500.0,12.0,28.0,22.0,500.0,27.0,19.0,34.0
39.0,69.0,500.0,11.0,63.0,25.0,500.0,16.0,23.0,22.0
32.0,70.0,500.0,19.0,52.0,19.0,363.0,16.0,41.0,39.0
81.0,73.0,500.0,18.0,55.0,27.0,309.0,47.0,63.0,34.0
86.0,134.0,500.0,31.0,55.0,20.0,391.0,25.0,31.0,23.0
91.0,112.0,500.0,13.0,62.0,17.0,500.0,17.0,27.0,47.0
125.0,91.0,500.0,41.0,136.0,22.0,83.0,47.0,40.0,20.0
99.0,39.0,500.0,13.0,126.0,84.0,244.0,18.0,36.0,77.0
61.0,65.0,500.0,10.0,170.0,31.0,498.0,20.0,86.0,21.0
22.0,121.0,500.0,24.0,266.0,34.0,500.0,15.0,80.0,19.0
183.0,121.0,500.0,15.0,384.0,13.0,172.0,54.0,14.0,18.0
101.0,110.0,242.0,19.0,500.0,53.0,500.0,18.0,22.0,16.0
115.0,260.0,500.0,11.0,500.0,72.0,390.0,24.0,29.0,27.0
211.0,136.0,500.0,31.0,500.0,20.0,390.0,44.0,25.0,16.0
118.0,107.0,500.0,29.0,500.0,12.0,401.0,15.0,34.0,12.0
107.0,120.0,500.0,15.0,493.0,15.0,500.0,13.0,49.0,138.0
141.0,86.0,500.0,24.0,61.0,42.0,178.0,15.0,46.0,13.0
130.0,186.0,500.0,19.0,17.0,18.0,259.0,34.0,119.0,57.0
160.0,39.0,500.0,28.0,49.0,14.0,237.0,25.0,119.0,26.0
356.0,137.0,500.0,27.0,12.0,47.0,180.0,24.0,22.0,80.0
106.0,80.0,500.0,34.0,63.0,16.0,222.0,23.0,51.0,13.0
138.0,44.0,500.0,15.0,230.0,24.0,186.0,21.0,35.0,53.0
244.0,167.0,500.0,10.0,103.0,44.0,183.0,40.0,32.0,13.0
36.0,196.0,500.0,25.0,230.0,23.0,180.0,17.0,44.0,28.0
77.0,126.0,450.0,11.0,500.0,33.0,186.0,27.0,72.0,12.0
61.0,141.0,94.0,26.0,500.0,8.0,193.0,41.0,11.0,55.0
23.0,200.0,500.0,20.0,27.0,18.0,225.0,30.0,81.0,24.0
222.0,286.0,500.0,19.0,162.0,26.0,202.0,26.0,65.0,42.0
33.0,151.0,500.0,26.0,146.0,22.0,257.0,18.0,24.0,45.0
113.0,110.0,500.0,17.0,27.0,21.0,345.0,13.0,74.0,28.0
50.0,281.0,500.0,15.0,139.0,15.0,375.0,10.0,85.0,40.0
500.0,136.0,500.0,20.0,409.0,15.0,465.0,14.0,35.0,28.0
107.0,194.0,500.0,12.0,500.0,21.0,290.0,22.0,28.0,69.0
186.0,135.0,500.0,21.0,500.0,17.0,296.0,14.0,33.0,17.0
211.0,296.0,500.0,29.0,456.0,9.0,429.0,8.0,78.0,55.0
142.0,155.0,500.0,9.0,311.0,34.0,137.0,56.0,35.0,19.0
122.0,123.0,500.0,10.0,197.0,16.0,224.0,11.0,30.0,11.0
104.0,232.0,500.0,19.0,207.0,26.0,500.0,16.0,24.0,46.0
146.0,211.0,500.0,12.0,206.0,21.0,161.0,14.0,101.0,48.0
68.0,172.0,500.0,18.0,206.0,26.0,500.0,13.0,84.0,13.0
232.0,500.0,500.0,25.0,228.0,20.0,262.0,40.0,46.0,23.0
161.0,169.0,268.0,11.0,500.0,24.0,500.0,12.0,30.0,48.0
227.0,57.0,463.0,25.0,500.0,17.0,218.0,28.0,45.0,36.0
57.0,253.0,342.0,12.0,500.0,12.0,500.0,22.0,45.0,32.0
92.0,204.0,298.0,22.0,500.0,11.0,331.0,50.0,27.0,25.0
68.0,378.0,299.0,26.0,500.0,13.0,160.0,28.0,109.0,42.0
175.0,158.0,500.0,14.0,500.0,31.0,414.0,26.0,32.0,34.0
270.0,142.0,489.0,20.0,500.0,33.0,311.0,38.0,58.0,49.0
265.0,404.0,319.0,23.0,500.0,20.0,495.0,24.0,102.0,25.0
217.0,463.0,500.0,10.0,500.0,33.0,500.0,21.0,58.0,18.0
207.0,500.0,500.0,12.0,500.0,56.0,91.0,14.0,44.0,19.0
135.0,102.0,500.0,17.0,500.0,32.0,197.0,12.0,131.0,60.0
107.0,21.0,325.0,13.0,500.0,34.0,190.0,54.0,159.0,49.0
154.0,262.0,500.0,25.0,500.0,25.0,217.0,57.0,97.0,49.0
236.0,207.0,422.0,13.0,58.0,12.0,169.0,35.0,39.0,17.0
170.0,321.0,441.0,18.0,186.0,15.0,213.0,15.0,76.0,63.0
179.0,153.0,500.0,10.0,17.0,53.0,222.0,26.0,66.0,34.0
345.0,69.0,500.0,11.0,500.0,17.0,177.0,18.0,74.0,42.0
240.0,195.0,500.0,19.0,41.0,18.0,196.0,11.0,88.0,13.0
201.0,150.0,500.0,11.0,258.0,53.0,208.0,27.0,50.0,15.0
130.0,162.0,500.0,21.0,500.0,29.0,185.0,27.0,117.0,115.0
177.0,426.0,500.0,21.0,500.0,16.0,133.0,27.0,90.0,20.0
107.0,299.0,500.0,15.0,500.0,18.0,116.0,14.0,184.0,44.0
450.0,500.0,500.0,13.0,500.0,55.0,107.0,26.0,108.0,24.0
120.0,500.0,55.0,12.0,500.0,78.0,116.0,29.0,43.0,23.0
191.0,500.0,500.0,52.0,500.0,12.0,112.0,29.0,162.0,36.0
185.0,500.0,500.0,21.0,500.0,39.0,107.0,15.0,116.0,18.0
217.0,325.0,500.0,44.0,500.0,20.0,90.0,18.0,170.0,28.0
279.0,500.0,500.0,35.0,500.0,12.0,83.0,21.0,119.0,69.0
154.0,500.0,500.0,23.0,500.0,21.0,102.0,12.0,107.0,32.0
231.0,500.0,500.0,12.0,500.0,11.0,113.0,12.0,48.0,55.0
193.0,314.0,435.0,28.0,500.0,29.0,108.0,20.0,232.0,24.0
158.0,253.0,370.0,21.0,500.0,61.0,24.0,18.0,175.0,20.0
397.0,240.0,244.0,26.0,500.0,17.0,109.0,18.0,144.0,53.0
83.0,195.0,444.0,22.0,500.0,41.0,110.0,28.0,98.0,44.0
134.0,244.0,500.0,11.0,500.0,12.0,114.0,20.0,61.0,34.0
139.0,169.0,500.0,33.0,500.0,30.0,100.0,16.0,119.0,37.0
139.0,199.0,500.0,11.0,500.0,45.0,128.0,12.0,151.0,46.0
170.0,205.0,500.0,42.0,500.0,19.0,105.0,31.0,100.0,21.0
136.0,192.0,500.0,36.0,500.0,15.0,71.0,94.0,64.0,17.0
201.0,212.0,500.0,19.0,500.0,13.0,106.0,20.0,106.0,53.0
171.0,169.0,468.0,27.0,500.0,23.0,142.0,20.0,211.0,41.0
166.0,234.0,500.0,13.0,500.0,20.0,154.0,20.0,270.0,22.0
221.0,151.0,247.0,13.0,500.0,43.0,118.0,30.0,107.0,58.0
112.0,152.0,500.0,11.0,500.0,23.0,135.0,26.0,366.0,65.0
130.0,165.0,500.0,22.0,394.0,59.0,129.0,18.0,46.0,112.0
74.0,135.0,500.0,11.0,500.0,37.0,199.0,30.0,43.0,31.0
153.0,179.0,351.0,21.0,500.0,22.0,182.0,11.0,162.0,32.0
177.0,153.0,500.0,18.0,500.0,14.0,224.0,11.0,149.0,36.0
243.0,139.0,500.0,21.0,25.0,34.0,206.0,48.0,240.0,53.0
203.0,54.0,500.0,52.0,500.0,22.0,195.0,26.0,177.0,105.0
183.0,142.0,500.0,27.0,500.0,46.0,136.0,24.0,71.0,28.0
125.0,189.0,500.0,36.0,500.0,14.0,154.0,25.0,82.0,27.0
218.0,302.0,500.0,26.0,379.0,25.0,170.0,15.0,213.0,15.0
121.0,333.0,500.0,20.0,485.0,15.0,163.0,69.0,85.0,40.0
145.0,230.0,413.0,11.0,463.0,14.0,189.0,19.0,261.0,28.0
236.0,500.0,230.0,38.0,500.0,16.0,221.0,17.0,298.0,25.0
139.0,465.0,253.0,25.0,453.0,13.0,173.0,37.0,169.0,34.0
98.0,500.0,194.0,10.0,316.0,20.0,161.0,51.0,85.0,38.0
134.0,500.0,178.0,16.0,500.0,44.0,195.0,37.0,107.0,18.0
107.0,459.0,185.0,16.0,500.0,28.0,204.0,13.0,126.0,62.0
221.0,251.0,173.0,13.0,44.0,24.0,298.0,23.0,81.0,40.0
152.0,342.0,210.0,13.0,258.0,30.0,317.0,36.0,181.0,35.0
157.0,177.0,247.0,56.0,289.0,28.0,500.0,21.0,90.0,31.0
133.0,313.0,176.0,49.0,78.0,61.0,292.0,48.0,145.0,43.0
292.0,237.0,281.0,14.0,201.0,10.0,286.0,18.0,70.0,89.0
184.0,199.0,287.0,21.0,147.0,19.0,282.0,44.0,65.0,30.0
207.0,215.0,274.0,13.0,14.0,36.0,81.0,14.0,157.0,28.0
449.0,206.0,347.0,24.0,90.0,32.0,474.0,26.0,160.0,99.0
178.0,243.0,500.0,44.0,24.0,27.0,259.0,26.0,196.0,79.0
418.0,312.0,500.0,10.0,19.0,19.0,277.0,17.0,192.0,71.0
304.0,500.0,500.0,22.0,165.0,19.0,370.0,42.0,157.0,28.0
433.0,500.0,449.0,25.0,30.0,20.0,280.0,16.0,155.0,37.0
500.0,500.0,479.0,44.0,30.0,12.0,400.0,51.0,134.0,56.0
220.0,498.0,500.0,17.0,21.0,31.0,403.0,35.0,112.0,36.0
283.0,377.0,500.0,24.0,39.0,47.0,425.0,36.0,240.0,83.0
196.0,141.0,500.0,87.0,184.0,22.0,291.0,42.0,278.0,93.0
439.0,144.0,500.0,50.0,210.0,21.0,314.0,33.0,295.0,147.0
136.0,137.0,500.0,14.0,174.0,12.0,258.0,35.0,435.0,25.0
176.0,127.0,500.0,14.0,181.0,9.0,318.0,39.0,180.0,30.0
349.0,141.0,500.0,17.0,173.0,79.0,276.0,44.0,268.0,65.0
434.0,58.0,500.0,21.0,136.0,56.0,361.0,21.0,248.0,29.0
373.0,61.0,500.0,29.0,161.0,33.0,500.0,47.0,293.0,47.0
117.0,100.0,500.0,17.0,202.0,23.0,500.0,21.0,389.0,71.0
113.0,99.0,500.0,18.0,182.0,34.0,500.0,108.0,228.0,44.0
408.0,89.0,500.0,22.0,184.0,12.0,500.0,30.0,500.0,131.0
179.0,45.0,500.0,21.0,270.0,48.0,198.0,18.0,249.0,130.0
289.0,97.0,500.0,21.0,306.0,24.0,192.0,132.0,401.0,81.0
163.0,73.0,500.0,11.0,317.0,16.0,500.0,23.0,500.0,30.0
442.0,70.0,500.0,44.0,227.0,17.0,500.0,58.0,212.0,61.0
272.0,63.0,500.0,41.0,204.0,35.0,500.0,16.0,500.0,17.0
371.0,93.0,500.0,61.0,247.0,20.0,500.0,24.0,367.0,41.0
437.0,116.0,500.0,16.0,222.0,15.0,201.0,59.0,269.0,30.0
298.0,71.0,500.0,10.0,244.0,10.0,500.0,12.0,373.0,35.0
500.0,102.0,500.0,18.0,55.0,28.0,500.0,50.0,429.0,30.0
500.0,86.0,500.0,17.0,234.0,18.0,249.0,111.0,440.0,46.0
500.0,57.0,500.0,26.0,157.0,26.0,500.0,23.0,180.0,25.0
163.0,73.0,500.0,31.0,127.0,15.0,224.0,25.0,284.0,82.0
242.0,45.0,500.0,11.0,175.0,20.0,70.0,23.0,421.0,79.0
178.0,94.0,500.0,27.0,164.0,42.0,421.0,63.0,335.0,134.0
234.0,39.0,500.0,17.0,148.0,22.0,500.0,21.0,201.0,68.0
235.0,66.0,500.0,23.0,205.0,14.0,500.0,41.0,317.0,78.0
231.0,82.0,500.0,16.0,159.0,31.0,500.0,16.0,183.0,32.0
95.0,130.0,500.0,11.0,181.0,20.0,500.0,40.0,424.0,75.0
128.0,107.0,500.0,35.0,165.0,21.0,500.0,18.0,181.0,28.0
220.0,119.0,500.0,24.0,182.0,25.0,500.0,35.0,317.0,56.0
232.0,116.0,500.0,42.0,165.0,20.0,500.0,25.0,318.0,21.0
244.0,164.0,500.0,39.0,160.0,57.0,500.0,32.0,500.0,24.0
378.0,74.0,500.0,9.0,167.0,42.0,500.0,12.0,326.0,69.0
130.0,112.0,500.0,39.0,146.0,20.0,500.0,14.0,314.0,53.0
219.0,151.0,500.0,33.0,140.0,44.0,288.0,50.0,437.0,119.0
500.0,267.0,500.0,14.0,147.0,34.0,500.0,41.0,500.0,98.0
500.0,281.0,500.0,18.0,162.0,49.0,500.0,40.0,233.0,29.0
454.0,355.0,377.0,30.0,156.0,14.0,448.0,39.0,500.0,108.0
500.0,443.0,500.0,26.0,159.0,13.0,302.0,48.0,235.0,18.0
500.0,500.0,500.0,14.0,185.0,70.0,500.0,55.0,141.0,124.0
158.0,458.0,500.0,13.0,168.0,58.0,500.0,37.0,152.0,20.0
500.0,486.0,500.0,25.0,172.0,25.0,500.0,34.0,181.0,21.0
500.0,500.0,181.0,23.0,183.0,28.0,500.0,22.0,154.0,65.0
309.0,500.0,500.0,14.0,171.0,37.0,500.0,94.0,78.0,67.0
385.0,500.0,500.0,22.0,175.0,64.0,500.0,20.0,153.0,118.0
500.0,500.0,232.0,15.0,185.0,18.0,500.0,56.0,165.0,161.0
120.0,408.0,143.0,10.0,194.0,28.0,500.0,13.0,179.0,60.0
98.0,500.0,500.0,41.0,191.0,79.0,500.0,26.0,126.0,34.0
500.0,500.0,500.0,17.0,183.0,30.0,500.0,24.0,151.0,88.0
154.0,500.0,500.0,15.0,214.0,21.0,500.0,37.0,178.0,22.0
344.0,500.0,500.0,13.0,223.0,69.0,500.0,68.0,151.0,195.0
500.0,500.0,500.0,29.0,216.0,17.0,456.0,48.0,214.0,22.0
500.0,500.0,500.0,36.0,246.0,26.0,500.0,12.0,236.0,43.0
391.0,500.0,500.0,38.0,198.0,20.0,500.0,26.0,255.0,18.0
467.0,424.0,500.0,12.0,225.0,38.0,500.0,41.0,140.0,176.0
264.0,500.0,500.0,20.0,168.0,31.0,500.0,48.0,128.0,32.0
148.0,500.0,500.0,20.0,182.0,19.0,311.0,15.0,156.0,80.0
203.0,500.0,500.0,19.0,165.0,44.0,500.0,35.0,211.0,145.0
415.0,500.0,500.0,12.0,181.0,71.0,369.0,63.0,124.0,67.0
271.0,500.0,500.0,10.0,185.0,33.0,500.0,16.0,161.0,126.0
327.0,500.0,500.0,19.0,206.0,64.0,500.0,32.0,205.0,115.0
429.0,500.0,500.0,23.0,204.0,93.0,500.0,82.0,181.0,30.0
333.0,500.0,500.0,38.0,198.0,21.0,500.0,39.0,138.0,59.0
267.0,500.0,500.0,28.0,201.0,128.0,481.0,11.0,192.0,26.0
290.0,500.0,174.0,34.0,234.0,28.0,500.0,25.0,198.0,153.0
500.0,382.0,262.0,21.0,163.0,29.0,500.0,31.0,379.0,19.0
500.0,367.0,109.0,18.0,155.0,62.0,500.0,56.0,303.0,32.0
410.0,376.0,204.0,24.0,168.0,34.0,500.0,51.0,314.0,240.0
500.0,347.0,15.0,67.0,197.0,60.0,500.0,15.0,179.0,391.0
304.0,248.0,500.0,20.0,145.0,25.0,500.0,27.0,359.0,35.0
500.0,317.0,223.0,19.0,233.0,47.0,500.0,85.0,500.0,80.0
500.0,248.0,500.0,70.0,199.0,14.0,500.0,59.0,414.0,220.0
500.0,261.0,500.0,50.0,232.0,39.0,500.0,16.0,500.0,100.0
234.0,293.0,500.0,29.0,252.0,32.0,500.0,32.0,248.0,121.0
500.0,269.0,500.0,14.0,175.0,52.0,500.0,24.0,219.0,67.0
159.0,196.0,500.0,43.0,230.0,11.0,497.0,42.0,166.0,161.0
500.0,286.0,500.0,45.0,294.0,68.0,500.0,45.0,200.0,366.0
500.0,231.0,500.0,25.0,295.0,10.0,500.0,47.0,259.0,28.0
375.0,43.0,500.0,17.0,226.0,44.0,500.0,57.0,249.0,80.0
500.0,324.0,500.0,38.0,237.0,21.0,314.0,59.0,476.0,61.0
500.0,459.0,500.0,28.0,216.0,62.0,500.0,111.0,412.0,150.0
500.0,493.0,500.0,14.0,206.0,31.0,500.0,18.0,331.0,63.0
500.0,445.0,500.0,25.0,188.0,17.0,500.0,96.0,500.0,63.0
500.0,487.0,500.0,37.0,185.0,60.0,500.0,56.0,500.0,295.0
500.0,500.0,500.0,12.0,186.0,17.0,255.0,23.0,226.0,218.0
172.0,500.0,500.0,12.0,142.0,38.0,500.0,28.0,114.0,26.0
500.0,500.0,296.0,38.0,170.0,37.0,500.0,33.0,207.0,138.0
500.0,500.0,321.0,10.0,165.0,31.0,500.0,27.0,230.0,27.0
500.0,500.0,334.0,16.0,152.0,12.0,500.0,16.0,233.0,196.0
186.0,313.0,500.0,23.0,172.0,26.0,500.0,44.0,237.0,58.0
500.0,500.0,135.0,21.0,183.0,36.0,500.0,53.0,394.0,38.0
309.0,500.0,500.0,17.0,169.0,14.0,500.0,164.0,259.0,87.0
311.0,500.0,500.0,57.0,232.0,21.0,500.0,25.0,185.0,75.0
247.0,500.0,500.0,128.0,188.0,77.0,500.0,26.0,166.0,104.0
295.0,500.0,500.0,27.0,196.0,18.0,500.0,36.0,158.0,138.0
500.0,500.0,500.0,29.0,134.0,13.0,500.0,34.0,142.0,85.0
500.0,500.0,320.0,36.0,227.0,22.0,500.0,30.0,141.0,123.0
475.0,500.0,500.0,21.0,257.0,26.0,500.0,133.0,221.0,149.0
233.0,500.0,490.0,21.0,285.0,23.0,500.0,92.0,273.0,112.0
500.0,500.0,500.0,48.0,227.0,48.0,500.0,77.0,167.0,198.0
479.0,500.0,500.0,14.0,250.0,23.0,500.0,44.0,120.0,227.0
252.0,500.0,500.0,12.0,219.0,19.0,500.0,39.0,228.0,95.0
467.0,500.0,500.0,23.0,282.0,39.0,300.0,113.0,217.0,86.0
240.0,500.0,500.0,24.0,269.0,37.0,500.0,86.0,192.0,235.0
327.0,500.0,500.0,24.0,247.0,98.0,500.0,21.0,185.0,238.0
408.0,500.0,500.0,18.0,69.0,16.0,500.0,18.0,328.0,145.0
500.0,500.0,500.0,16.0,168.0,34.0,500.0,26.0,164.0,498.0
