0
11.4
12.6
9.4
8.6
24.4
7.0
8.6
8.8
12.0
9.0
6.4
13.4
10.0
7.4
7.0
12.2
9.4
9.0
6.8
14.0
8.0
12.0
11.8
11.0
9.6
7.4
6.6
7.6
11.2
10.8
10.6
11.8
12.6
8.8
12.0
10.6
11.2
9.4
5.4
10.4
8.6
8.6
12.0
11.0
10.8
9.4
11.4
15.6
8.6
9.2
10.4
11.0
12.4
9.0
12.4
7.8
7.8
13.2
11.8
9.8
9.0
9.0
18.6
7.2
11.6
18.0
8.6
7.6
10.2
14.2
13.0
11.6
8.8
9.8
16.4
6.8
8.0
9.8
11.0
11.2
6.8
13.2
10.2
9.4
7.6
11.2
11.2
8.8
8.6
9.0
12.6
12.4
11.6
14.8
9.0
8.8
12.2
7.8
11.6
11.0
12.6
11.2
14.4
11.6
13.2
18.0
8.6
9.8
12.6
7.6
7.4
10.6
14.2
9.6
18.8
10.2
15.4
15.4
15.6
21.6
15.0
17.6
10.0
11.6
12.2
14.0
10.6
20.0
12.8
17.4
8.8
17.8
18.0
16.4
11.8
15.8
17.0
15.4
15.2
14.6
13.0
10.2
15.6
15.2
14.0
10.2
19.2
12.2
17.2
10.4
15.6
18.0
21.6
18.2
11.8
12.0
17.6
14.0
12.0
11.8
15.2
18.4
14.0
14.0
20.6
16.6
12.6
15.6
14.4
11.8
12.0
14.4
18.6
16.2
13.8
16.4
15.6
15.2
18.8
22.6
10.0
18.2
22.8
21.4
16.8
15.0
29.0
26.2
24.0
21.6
15.4
15.2
21.4
11.6
19.4
8.8
21.6
12.8
14.2
19.0
14.8
16.2
17.8
16.2
29.2
16.6
25.2
18.6
27.8
17.4
21.0
14.2
20.6
19.2
19.8
14.4
21.2
15.0
20.8
14.6
20.4
27.0
13.0
26.6
15.2
20.0
21.2
15.4
24.6
17.4
16.0
24.6
19.2
14.8
20.6
25.0
19.0
24.4
20.4
18.6
11.2
34.6
14.2
21.0
26.4
14.4
28.0
17.4
15.2
29.2
21.4
19.8
17.6
18.0
25.0
10.4
15.2
27.2
14.2
11.2
21.2
21.0
28.8
16.8
20.2
29.0
21.8
33.0
25.8
23.0
21.0
21.6
30.2
14.8
19.0
37.0
20.6
19.0
26.8
29.2
25.6
24.2
18.4
22.0
19.4
23.6
27.0
21.4
28.6
23.0
23.0
15.0
28.2
24.0
20.6
19.2
13.6
23.6
23.8
20.0
26.0
22.2
27.4
26.2
30.4
31.6
28.8
13.2
28.4
21.2
23.0
28.4
32.4
34.0
17.2
18.2
20.8
24.0
36.6
21.0
36.8
40.4
14.8
23.6
18.0
33.6
34.4
23.8
25.4
30.8
25.6
23.4
26.4
36.6
29.0
19.4
25.0
25.2
29.6
28.8
22.6
19.6
23.8
22.8
17.4
18.4
39.0
26.0
26.8
